Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-11-28 00:00:00-05:00,13.78032607733407,13.78032607733407,13.773905754089355,13.773905754089355,800,0.0,0.0,0.0
2008-12-01 00:00:00-05:00,13.51704819963777,13.51704819963777,13.041864687216801,13.266613960266113,6900,0.0,0.0,0.0
2008-12-02 00:00:00-05:00,12.842800682153285,13.690425331209816,12.810694170361868,13.195977210998535,3800,0.0,0.0,0.0
2008-12-03 00:00:00-05:00,12.842804394569123,13.118924885018002,12.778590127639223,12.907018661499023,1900,0.0,0.0,0.0
2008-12-04 00:00:00-05:00,12.971231032054883,12.971231032054883,12.765745162963867,12.765745162963867,300,0.0,0.0,0.0
2008-12-05 00:00:00-05:00,12.123602594401305,12.585944175720215,12.123602594401305,12.585944175720215,11600,0.0,0.0,0.0
2008-12-08 00:00:00-05:00,13.106079310729609,13.106079310729609,12.881330031326282,12.887751579284668,800,0.0,0.0,0.0
2008-12-09 00:00:00-05:00,12.945544315006126,12.971230506896973,12.75290277496495,12.971230506896973,2500,0.0,0.0,0.0
2008-12-10 00:00:00-05:00,13.234505157200871,13.234505157200871,13.144604728658821,13.228083610534668,5100,0.0,0.0,0.0
2008-12-11 00:00:00-05:00,13.47210114043533,13.600529670715332,13.29230266778561,13.600529670715332,6700,0.0,0.0,0.0
2008-12-12 00:00:00-05:00,13.484943389892578,13.484943389892578,13.484943389892578,13.484943389892578,100,0.0,0.0,0.0
2008-12-15 00:00:00-05:00,13.27303550804295,13.27303550804295,13.266613960266112,13.266613960266113,900,0.0,0.0,0.0
2008-12-16 00:00:00-05:00,13.382199416799585,13.767483711242676,13.382199416799585,13.767483711242676,400,0.0,0.0,0.0
2008-12-17 00:00:00-05:00,14.531627153058142,14.531627153058142,13.79316642383225,14.133501052856445,3000,0.0,0.0,0.0
2008-12-18 00:00:00-05:00,13.799592771629202,13.799592771629202,13.671165466308594,13.671165466308594,10500,0.0,0.0,0.0
2008-12-19 00:00:00-05:00,14.11423873901367,14.11423873901367,14.11423873901367,14.114238739013672,600,0.0,0.0,0.0
2008-12-22 00:00:00-05:00,13.42715081054298,13.42715081054298,13.382201194763184,13.382201194763184,800,0.0,0.0,0.0
2008-12-23 00:00:00-05:00,13.176716071351299,13.735377311706543,13.176716071351299,13.735377311706543,11100,0.0,0.0,0.0
2008-12-24 00:00:00-05:00,13.735377311706543,13.735377311706543,13.735377311706543,13.735377311706543,0,0.0,0.0,0.0
2008-12-26 00:00:00-05:00,13.541009902954102,13.541009902954102,13.541009902954102,13.541009902954102,300,0.19,0.0,0.0
2008-12-29 00:00:00-05:00,13.800167256421467,13.800167256421467,13.651151657104492,13.651151657104492,200,0.0,0.0,0.0
2008-12-30 00:00:00-05:00,13.923266581727306,13.923266581727306,13.82608255668319,13.839040756225586,3900,0.0,0.0,0.0
2008-12-31 00:00:00-05:00,13.489174098339658,13.916784712033989,13.489174098339658,13.741852760314941,2000,0.0,0.0,0.0
2009-01-02 00:00:00-05:00,13.80016400803423,14.292564392089844,13.80016400803423,14.292564392089844,400,0.0,0.0,0.0
2009-01-05 00:00:00-05:00,13.929745335047032,14.026929357674051,13.82608221280996,13.851997375488281,10600,0.0,0.0,0.0
2009-01-06 00:00:00-05:00,14.389750480651855,14.389750480651855,14.389750480651855,14.389750480651855,200,0.0,0.0,0.0
2009-01-07 00:00:00-05:00,14.169465181811788,14.169465181811788,13.955659866333008,13.955659866333008,11900,0.0,0.0,0.0
2009-01-08 00:00:00-05:00,13.735377300059925,13.735377300059925,13.670587539672852,13.670587539672852,11900,0.0,0.0,0.0
2009-01-09 00:00:00-05:00,13.411426517002273,13.411426517002273,13.346636772155762,13.346636772155762,11400,0.0,0.0,0.0
2009-01-12 00:00:00-05:00,13.02269330898101,13.02269330898101,12.633955955505371,12.633955955505371,9300,0.0,0.0,0.0
2009-01-13 00:00:00-05:00,12.744097872573109,12.906071662902832,12.744097872573109,12.906071662902832,29100,0.0,0.0,0.0
2009-01-14 00:00:00-05:00,12.63395463824785,12.63395463824785,12.148033306007548,12.154512405395508,19100,0.0,0.0,0.0
2009-01-15 00:00:00-05:00,12.536771304349196,12.646913528442383,12.517334005122661,12.646913528442383,9100,0.0,0.0,0.0
2009-01-16 00:00:00-05:00,13.158750522277273,13.158750522277273,12.517334453945976,12.718181610107422,1400,0.0,0.0,0.0
2009-01-20 00:00:00-05:00,12.718181610107422,12.718181610107422,12.718181610107422,12.718181610107422,0,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,11.215064144086941,12.005496978759766,11.215064144086941,12.005496978759766,200,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,11.960142399986259,11.966621498978187,11.506616592407227,11.506616592407227,600,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,11.500137605874503,11.500137605874503,11.273374081986592,11.318726539611816,19200,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,11.610279599203931,11.785211563110352,11.610279599203931,11.785211563110352,2400,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,11.973100662231445,11.973100662231445,11.973100662231445,11.973100662231445,200,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,11.93422779494553,11.93422779494553,11.901833534240723,11.901833534240723,600,0.0,0.0,0.0
2009-01-29 00:00:00-05:00,11.662112853812921,11.681550153443577,11.539012427675997,11.584364891052246,24300,0.0,0.0,0.0
2009-01-30 00:00:00-05:00,11.681548874807024,11.688027973974721,11.351122231825329,11.454785346984863,20700,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,11.046610718308571,11.32520580291748,11.046610718308571,11.32520580291748,300,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,11.351122827025053,11.351122827025053,11.312248229980469,11.312248229980469,800,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,11.668590511586189,11.668590511586189,11.539011001586914,11.539011001586914,500,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,11.791691138791693,11.791691138791693,11.726901382603687,11.739859580993652,500,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,12.0443696975708,12.0443696975708,12.0443696975708,12.0443696975708,100,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,12.322966719845052,12.355360984802246,12.310008519557377,12.355360984802246,500,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,12.27761375831335,12.27761375831335,11.804649353027346,11.804649353027344,22000,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,12.225781417692009,12.225781417692009,11.914790821941752,12.005496978759766,4700,0.0,0.0,0.0
2009-02-12 00:00:00-05:00,11.979579908806661,11.979579908806661,11.914790153503418,11.914790153503418,200,0.0,0.0,0.0
2009-02-13 00:00:00-05:00,12.219301223754883,12.219301223754883,12.219301223754883,12.219301223754883,100,0.0,0.0,0.0
2009-02-17 00:00:00-05:00,12.01845296887322,12.01845296887322,11.422389459274356,11.940706253051758,700,0.0,0.0,0.0
2009-02-18 00:00:00-05:00,11.953664428083744,11.953664428083744,11.785211563110352,11.785211563110352,500,0.0,0.0,0.0
2009-02-19 00:00:00-05:00,12.2516957384183,12.2516957384183,11.88239574432373,11.88239574432373,300,0.0,0.0,0.0
2009-02-20 00:00:00-05:00,12.348881385553463,12.348881385553463,11.69450712661762,11.96014404296875,700,0.0,0.0,0.0
2009-02-23 00:00:00-05:00,12.115639469860895,12.115639469860895,11.66211238288826,11.694506645202637,900,0.0,0.0,0.0
2009-02-24 00:00:00-05:00,11.54549047318249,11.837043762207031,11.54549047318249,11.837043762207031,20700,0.0,0.0,0.0
2009-02-25 00:00:00-05:00,12.024932861328123,12.024932861328123,12.024932861328123,12.024932861328125,100,0.0,0.0,0.0
2009-02-26 00:00:00-05:00,12.193384941554331,12.193384941554331,12.122116088867188,12.122116088867188,200,0.0,0.0,0.0
2009-02-27 00:00:00-05:00,12.024933496934183,12.024933496934183,11.675070762634277,11.675070762634277,700,0.0,0.0,0.0
2009-03-02 00:00:00-05:00,11.713943271234097,11.713943271234097,11.299290805769399,11.331685066223145,1600,0.0,0.0,0.0
2009-03-03 00:00:00-05:00,11.791692398245269,11.791692398245269,11.091965675354004,11.091965675354004,2100,0.0,0.0,0.0
2009-03-04 00:00:00-05:00,11.55196853297668,11.55196853297668,11.422389030456545,11.422389030456543,200,0.0,0.0,0.0
2009-03-05 00:00:00-05:00,11.409432411193848,11.409432411193848,11.409432411193848,11.409432411193848,100,0.0,0.0,0.0
2009-03-06 00:00:00-05:00,11.435349771802619,11.532533802431708,11.435349771802619,11.474223136901855,1400,0.0,0.0,0.0
2009-03-09 00:00:00-04:00,11.351122363952486,11.519575236987976,11.318726867736917,11.331685066223145,1700,0.0,0.0,0.0
2009-03-10 00:00:00-04:00,11.778733390603405,11.778733390603405,11.655632972717283,11.655632972717285,300,0.0,0.0,0.0
2009-03-11 00:00:00-04:00,11.817610249019369,11.86296272277832,11.8111311476592,11.86296272277832,300,0.0,0.0,0.0
2009-03-12 00:00:00-04:00,11.888877851093987,12.109162330627441,11.888877851093987,12.109162330627441,200,0.0,0.0,0.0
2009-03-13 00:00:00-04:00,12.160990365994968,12.160990365994968,12.083242416381836,12.083242416381836,500,0.0,0.0,0.0
2009-03-16 00:00:00-04:00,12.387755700197747,12.387755700197747,12.271134376525879,12.271134376525879,600,0.0,0.0,0.0
2009-03-17 00:00:00-04:00,12.277612984503234,12.277612984503234,12.251696586608887,12.251696586608887,200,0.0,0.0,0.0
2009-03-18 00:00:00-04:00,12.28409227326508,13.022693634033203,12.219303742536974,13.022693634033203,1300,0.0,0.0,0.0
2009-03-19 00:00:00-04:00,12.95142444693054,13.016214211817914,12.85424041748047,12.854240417480469,7300,0.0,0.0,0.0
2009-03-20 00:00:00-04:00,12.9838207602764,12.9838207602764,12.692267417907715,12.692267417907715,300,0.0,0.0,0.0
2009-03-23 00:00:00-04:00,13.307763419552495,13.72889490741242,13.132831479195394,13.346636772155762,1400,0.0,0.0,0.0
2009-03-24 00:00:00-04:00,12.957904497326656,13.184668073182285,12.957904497326656,13.139315605163574,144700,0.0,0.0,0.0
2009-03-25 00:00:00-04:00,13.10691687560032,13.158748431398452,12.815364837646484,12.815364837646484,9700,0.0,0.0,0.0
2009-03-26 00:00:00-04:00,13.787208648831202,13.787208648831202,13.184665987308552,13.314244270324707,1300,0.0,0.0,0.0
2009-03-27 00:00:00-04:00,13.217059562853077,13.217059562853077,12.886632919311523,12.886632919311523,5100,0.0,0.0,0.0
2009-03-30 00:00:00-04:00,12.497896494421848,12.562685012817385,12.497896494421848,12.562685012817383,1700,0.0,0.0,0.0
2009-03-31 00:00:00-04:00,12.595083525836067,12.795930699665538,12.595083525836067,12.789451599121094,900,0.0,0.0,0.0
2009-04-01 00:00:00-04:00,12.91255014807754,12.983819007873535,12.899591948885199,12.983819007873535,800,0.0,0.0,0.0
2009-04-02 00:00:00-04:00,13.871432685437181,14.273128153332301,13.443822058579446,13.476216316223145,4900,0.0,0.0,0.0
2009-04-03 00:00:00-04:00,13.262412709965869,13.450302888617825,13.262412709965869,13.314244270324707,4900,0.0,0.0,0.0
2009-04-06 00:00:00-04:00,13.268890414016875,13.307765007019043,13.145791243461916,13.307765007019043,1200,0.0,0.0,0.0
2009-04-07 00:00:00-04:00,13.18466550086696,13.18466550086696,13.113396644592285,13.113396644592285,400,0.0,0.0,0.0
2009-04-08 00:00:00-04:00,13.217061675928175,13.424387939744772,13.197625611046625,13.268893241882324,1700,0.0,0.0,0.0
2009-04-09 00:00:00-04:00,13.294806809351654,13.307765007019043,13.288327710517958,13.307765007019043,600,0.0,0.0,0.0
2009-04-13 00:00:00-04:00,13.39847309198924,13.437346458435059,13.39847309198924,13.437346458435059,300,0.0,0.0,0.0
2009-04-14 00:00:00-04:00,13.430867062125525,13.430867062125525,12.970862067993512,13.022693634033203,2500,0.0,0.0,0.0
2009-04-15 00:00:00-04:00,13.171708280765156,13.242977142333984,13.165229181007815,13.242977142333984,2000,0.0,0.0,0.0
2009-04-16 00:00:00-04:00,13.359594730397149,13.644667625427248,13.34663653450626,13.644667625427246,1200,0.0,0.0,0.0
2009-04-17 00:00:00-04:00,13.612278469343755,13.612278469343755,13.566926002502441,13.566926002502441,600,0.0,0.0,0.0
2009-04-20 00:00:00-04:00,13.592838528773362,13.592838528773362,13.100438117980959,13.100438117980957,4700,0.0,0.0,0.0
2009-04-21 00:00:00-04:00,13.106918663253996,13.41790804045866,13.106918663253996,13.275371551513672,1200,0.0,0.0,0.0
2009-04-22 00:00:00-04:00,13.307764693561857,13.515090908309642,13.307764693561857,13.476216316223145,2200,0.0,0.0,0.0
2009-04-23 00:00:00-04:00,13.301288104848837,13.528050422668457,13.301288104848837,13.528050422668457,1400,0.0,0.0,0.0
2009-04-24 00:00:00-04:00,13.476218449351512,14.117635726928713,13.476218449351512,14.117635726928711,2700,0.0,0.0,0.0
2009-04-27 00:00:00-04:00,13.877915541813918,13.962141375950225,13.605799502336703,13.819604873657227,6100,0.0,0.0,0.0
2009-04-28 00:00:00-04:00,13.800164065333604,13.800164065333604,13.657627599263208,13.677064895629883,3400,0.0,0.0,0.0
2009-04-29 00:00:00-04:00,14.08523957206634,14.182423591613771,13.96213915489994,14.18242359161377,1800,0.0,0.0,0.0
2009-04-30 00:00:00-04:00,14.208340644836426,14.208340644836426,13.638192228529737,14.208340644836426,1400,0.0,0.0,0.0
2009-05-01 00:00:00-04:00,14.448062255939178,14.55172538757324,14.33144215967236,14.551725387573242,1400,0.0,0.0,0.0
2009-05-04 00:00:00-04:00,15.853993864924236,15.853993864924236,14.590599064734187,14.901588439941406,4800,0.0,0.0,0.0
2009-05-05 00:00:00-04:00,15.387509168596496,15.679062468200971,14.804403805149427,14.97933578491211,1600,0.0,0.0,0.0
2009-05-06 00:00:00-04:00,15.00525377245304,15.361595662829659,15.00525377245304,15.355117797851562,3600,0.0,0.0,0.0
2009-05-07 00:00:00-04:00,15.296802798101732,15.296802798101732,14.772006908516206,15.206096649169922,5700,0.0,0.0,0.0
2009-05-08 00:00:00-04:00,17.493168227680226,17.493168227680226,14.933982011177815,15.94469928741455,4100,0.0,0.0,0.0
2009-05-11 00:00:00-04:00,16.521326028923916,16.521326028923916,15.374551337392223,15.679062843322754,5000,0.0,0.0,0.0
2009-05-12 00:00:00-04:00,15.666104328808439,16.067798614501953,15.666104328808439,16.067798614501953,2000,0.0,0.0,0.0
2009-05-13 00:00:00-04:00,15.944704099802527,16.048367251355906,15.640192510822512,15.724419593811035,2500,0.0,0.0,0.0
2009-05-14 00:00:00-04:00,15.555962241960431,15.698498725891113,15.549483142359687,15.698498725891113,3700,0.0,0.0,0.0
2009-05-15 00:00:00-04:00,17.169221130582116,17.169221130582116,15.458778364337746,15.48469352722168,4700,0.0,0.0,0.0
2009-05-18 00:00:00-04:00,15.679067119476713,15.724419593811035,15.601319137930556,15.724419593811035,2800,0.0,0.0,0.0
2009-05-19 00:00:00-04:00,15.74385277479408,15.970616340637207,15.74385277479408,15.970616340637207,900,0.0,0.0,0.0
2009-05-20 00:00:00-04:00,16.514847455387933,16.560199918798133,16.28808390257498,16.385269165039062,9200,0.0,0.0,0.0
2009-05-21 00:00:00-04:00,16.35935194015503,17.104431088296842,16.054841675648206,16.197378158569336,29700,0.0,0.0,0.0
2009-05-22 00:00:00-04:00,16.586115367384537,16.82583587045499,16.0548415651615,16.786962509155273,13500,0.0,0.0,0.0
