Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-02-27 00:00:00-05:00,39.65374755859375,39.67522649458433,39.39597410490185,39.65374755859375,14600,0.0,0.0,0.0
2009-03-02 00:00:00-05:00,39.695499420166016,39.695499420166016,39.695499420166016,39.695499420166016,400,0.0985,0.0,0.0
2009-03-03 00:00:00-05:00,39.73856735229492,39.73856735229492,39.73856735229492,39.73856735229492,5200,0.0,0.0,0.0
2009-03-04 00:00:00-05:00,39.351078033447266,39.351078033447266,39.351078033447266,39.351078033447266,400,0.0,0.0,0.0
2009-03-05 00:00:00-05:00,39.351078033447266,39.351078033447266,39.351078033447266,39.351078033447266,0,0.0,0.0,0.0
2009-03-06 00:00:00-05:00,39.953819274902344,39.953819274902344,39.953819274902344,39.953819274902344,4400,0.0,0.0,0.0
2009-03-09 00:00:00-04:00,39.52329347103566,39.52329347103566,39.351078033447266,39.351078033447266,5200,0.0,0.0,0.0
2009-03-10 00:00:00-04:00,39.760074615478516,39.97534302518304,39.760074615478516,39.760074615478516,3600,0.0,0.0,0.0
2009-03-11 00:00:00-04:00,39.889242085845424,39.889242085845424,39.867713928222656,39.867713928222656,2000,0.0,0.0,0.0
2009-03-12 00:00:00-04:00,39.93230056762695,39.93230056762695,39.93230056762695,39.93230056762695,200,0.0,0.0,0.0
2009-03-13 00:00:00-04:00,39.93230056762695,39.93230056762695,39.93230056762695,39.93230056762695,0,0.0,0.0,0.0
2009-03-16 00:00:00-04:00,40.40587052065211,40.40587052065211,40.29393005371094,40.29393005371094,3800,0.0,0.0,0.0
2009-03-17 00:00:00-04:00,40.19062966730927,40.255210876464844,40.19062966730927,40.255210876464844,42400,0.0,0.0,0.0
2009-03-18 00:00:00-04:00,41.331539154052734,41.331539154052734,41.331539154052734,41.331539154052734,600,0.0,0.0,0.0
2009-03-19 00:00:00-04:00,42.31745692405439,42.3863410949707,42.31745692405439,42.3863410949707,2400,0.0,0.0,0.0
2009-03-20 00:00:00-04:00,41.76209259033203,41.76209259033203,41.76209259033203,41.76209259033203,600,0.0,0.0,0.0
2009-03-23 00:00:00-04:00,42.05057018433069,42.12806701660156,42.05057018433069,42.12806701660156,1200,0.0,0.0,0.0
2009-03-24 00:00:00-04:00,41.675980553394325,41.675980553394325,41.50376510620117,41.50376510620117,2800,0.0,0.0,0.0
2009-03-25 00:00:00-04:00,41.50376510620117,41.50376510620117,41.50376510620117,41.50376510620117,200,0.0,0.0,0.0
2009-03-26 00:00:00-04:00,41.76209937884178,41.78362754808668,41.611412048339844,41.611412048339844,4200,0.0,0.0,0.0
2009-03-27 00:00:00-04:00,41.24545089598726,41.24545089598726,41.22392272949219,41.22392272949219,2600,0.0,0.0,0.0
2009-03-30 00:00:00-04:00,41.030185547750605,41.030185547750605,40.98712921142578,40.98712921142578,1600,0.0,0.0,0.0
2009-03-31 00:00:00-04:00,40.98711962010881,40.98711962010881,40.96128845214844,40.96128845214844,600,0.0,0.0,0.0
2009-04-01 00:00:00-04:00,41.200584411621094,41.2652608741638,40.90305952492922,41.200584411621094,84800,0.0725,0.0,0.0
2009-04-02 00:00:00-04:00,41.39464604935706,41.39464604935706,41.373085021972656,41.373085021972656,4400,0.0,0.0,0.0
2009-04-03 00:00:00-04:00,41.373085021972656,41.373085021972656,41.373085021972656,41.373085021972656,0,0.0,0.0,0.0
2009-04-06 00:00:00-04:00,41.24373273627891,41.24373273627891,41.08418967147728,41.09281539916992,1600,0.0,0.0,0.0
2009-04-07 00:00:00-04:00,40.83407974243164,40.83407974243164,40.61848269354921,40.83407974243164,5800,0.0,0.0,0.0
2009-04-08 00:00:00-04:00,40.64003644851816,40.98499298095703,40.64003644851816,40.98499298095703,3800,0.0,0.0,0.0
2009-04-09 00:00:00-04:00,40.79096468431357,40.79096468431357,40.70472717285156,40.70472717285156,1800,0.0,0.0,0.0
2009-04-13 00:00:00-04:00,41.006553649902344,41.006553649902344,41.006553649902344,41.006553649902344,1000,0.0,0.0,0.0
2009-04-14 00:00:00-04:00,41.006553649902344,41.006553649902344,41.006553649902344,41.006553649902344,0,0.0,0.0,0.0
2009-04-15 00:00:00-04:00,41.006555879359816,41.114354398122465,41.006555879359816,41.10573196411133,10600,0.0,0.0,0.0
2009-04-16 00:00:00-04:00,40.98499298095703,40.98499298095703,40.98499298095703,40.98499298095703,2000,0.0,0.0,0.0
2009-04-17 00:00:00-04:00,40.704713131726294,40.704713131726294,40.66159439086914,40.66159439086914,16400,0.0,0.0,0.0
2009-04-20 00:00:00-04:00,40.53225202947168,40.57537078857422,40.51500386788057,40.57537078857422,3400,0.0,0.0,0.0
2009-04-21 00:00:00-04:00,40.57537078857422,40.57537078857422,40.57537078857422,40.57537078857422,0,0.0,0.0,0.0
2009-04-22 00:00:00-04:00,40.60555902202838,40.790972668739734,40.60555902202838,40.71767044067383,3600,0.0,0.0,0.0
2009-04-23 00:00:00-04:00,40.76941185817303,40.94188690185547,40.76941185817303,40.94188690185547,2600,0.0,0.0,0.0
2009-04-24 00:00:00-04:00,41.25666402744923,41.524005634161654,41.25666402744923,41.373085021972656,31400,0.0,0.0,0.0
2009-04-27 00:00:00-04:00,41.33859600239062,41.355844168024674,41.07125436968955,41.09281539916992,2800,0.0,0.0,0.0
2009-04-28 00:00:00-04:00,41.29544448852539,41.29544448852539,41.29113491750419,41.29544448852539,1400,0.0,0.0,0.0
2009-04-29 00:00:00-04:00,42.30013107311094,42.30013107311094,41.78269958496094,41.78269958496094,800,0.0,0.0,0.0
2009-04-30 00:00:00-04:00,41.44637019666616,41.554168701171875,41.44637019666616,41.554168701171875,2400,0.0,0.0,0.0
2009-05-01 00:00:00-04:00,41.561946868896484,41.561946868896484,41.561946868896484,41.561946868896484,0,0.009,0.0,0.0
2009-05-04 00:00:00-04:00,43.09729710179004,43.09729710179004,41.49726775822358,41.76465606689453,1400,0.0,0.0,0.0
2009-05-05 00:00:00-04:00,41.83794079700201,41.83794079700201,41.622303543751315,41.70855712890625,6800,0.0,0.0,0.0
2009-05-06 00:00:00-04:00,41.74738959206845,41.87677001953125,41.734448587994,41.87677001953125,3800,0.0,0.0,0.0
2009-05-07 00:00:00-04:00,41.72582236295339,41.73444640818796,41.66544417521806,41.66975784301758,3000,0.0,0.0,0.0
2009-05-08 00:00:00-04:00,41.91990956629755,42.264930725097656,41.91990956629755,42.264930725097656,1800,0.0,0.0,0.0
2009-05-11 00:00:00-04:00,42.35117721557617,42.35117721557617,42.308050400602625,42.35117721557617,5400,0.0,0.0,0.0
2009-05-12 00:00:00-04:00,42.480564204791115,42.480564204791115,42.372745513916016,42.372745513916016,5600,0.0,0.0,0.0
2009-05-13 00:00:00-04:00,42.4719374240004,42.51506423950195,42.4719374240004,42.51506423950195,1400,0.0,0.0,0.0
2009-05-14 00:00:00-04:00,42.571112135134335,42.64011764526367,42.571112135134335,42.64011764526367,2200,0.0,0.0,0.0
2009-05-15 00:00:00-04:00,42.282195113934975,42.588399923605,42.282195113934975,42.32963562011719,3800,0.0,0.0,0.0
2009-05-18 00:00:00-04:00,42.43743114865376,42.43743114865376,42.26492061053778,42.41155242919922,1000,0.0,0.0,0.0
2009-05-19 00:00:00-04:00,42.45899351824833,42.63150405883789,42.45899351824833,42.63150405883789,5600,0.0,0.0,0.0
2009-05-20 00:00:00-04:00,42.78245413484208,43.11885120572237,42.77383008755218,43.041221618652344,4600,0.0,0.0,0.0
2009-05-21 00:00:00-04:00,43.08002783275231,43.317230224609375,43.05846278245087,43.317230224609375,2000,0.0,0.0,0.0
2009-05-22 00:00:00-04:00,43.4897425387489,43.571685791015625,43.31723527767277,43.571685791015625,3600,0.0,0.0,0.0
2009-05-26 00:00:00-04:00,43.13609175300451,43.29997823612534,43.13609175300451,43.26116180419922,1600,0.0,0.0,0.0
2009-05-27 00:00:00-04:00,43.17492038780655,43.17492038780655,43.0412262530438,43.10160446166992,7800,0.0,0.0,0.0
2009-05-28 00:00:00-04:00,42.8040415264069,42.877357482910156,42.8040415264069,42.877357482910156,3400,0.0,0.0,0.0
2009-05-29 00:00:00-04:00,43.47680632756514,43.58462501465095,43.47680632756514,43.58031463623047,3600,0.0,0.0,0.0
2009-06-01 00:00:00-04:00,43.447719491537924,43.52545908285293,43.447719491537924,43.516822814941406,800,0.0715,0.0,0.0
2009-06-02 00:00:00-04:00,43.68526347751915,43.85369873046875,43.68526347751915,43.85369873046875,1200,0.0,0.0,0.0
2009-06-03 00:00:00-04:00,43.72843905793273,43.72843905793273,43.322465334739235,43.572959899902344,1600,0.0,0.0,0.0
2009-06-04 00:00:00-04:00,43.37430766497659,43.486598938661174,43.110856962309924,43.145408630371094,4800,0.0,0.0,0.0
2009-06-05 00:00:00-04:00,42.76101354599859,42.76101354599859,42.54507064819336,42.54507064819336,2800,0.0,0.0,0.0
2009-06-08 00:00:00-04:00,42.46301035735723,42.527793884277344,42.29025538391261,42.527793884277344,1200,0.0,0.0,0.0
2009-06-09 00:00:00-04:00,42.90354889597897,42.96401596069336,42.90354889597897,42.96401596069336,1000,0.0,0.0,0.0
2009-06-10 00:00:00-04:00,43.01150475384308,43.01150475384308,42.661678314208984,42.661678314208984,7200,0.0,0.0,0.0
2009-06-11 00:00:00-04:00,42.8301245831521,43.23609838992085,42.8301245831521,43.10221481323242,5400,0.0,0.0,0.0
2009-06-12 00:00:00-04:00,42.83011259958361,42.959679653372554,42.69622906035486,42.90785217285156,12400,0.0,0.0,0.0
2009-06-15 00:00:00-04:00,42.713488069381626,42.713488069381626,42.53641338525911,42.5796012878418,1400,0.0,0.0,0.0
2009-06-16 00:00:00-04:00,42.88195192277312,42.90786402267621,42.87763214111328,42.87763214111328,4000,0.0,0.0,0.0
2009-06-17 00:00:00-04:00,43.0374074123328,43.27926233165111,42.83010084218414,43.270626068115234,8200,0.0,0.0,0.0
2009-06-18 00:00:00-04:00,43.19721062111537,43.19721062111537,42.89489191863367,42.938079833984375,12400,0.0,0.0,0.0
2009-06-19 00:00:00-04:00,43.06765959200035,43.283602527543856,43.06765959200035,43.2576904296875,1400,0.0,0.0,0.0
2009-06-22 00:00:00-04:00,43.00287547585902,43.08925133090743,43.00287547585902,43.06333923339844,1600,0.0,0.0,0.0
2009-06-23 00:00:00-04:00,43.58591634724878,43.58591634724878,43.542728424072266,43.542728424072266,1400,0.0,0.0,0.0
2009-06-24 00:00:00-04:00,43.39589606252234,43.39589606252234,43.30951690673828,43.30951690673828,1400,0.0,0.0,0.0
2009-06-25 00:00:00-04:00,43.23609753781048,43.42612838745117,43.23609753781048,43.42612838745117,2000,0.0,0.0,0.0
2009-06-26 00:00:00-04:00,43.724114734103274,43.7802619934082,43.698202642132976,43.7802619934082,6800,0.0,0.0,0.0
2009-06-29 00:00:00-04:00,43.750043056264055,43.75435954285068,43.581607818603516,43.581607818603516,2200,0.0,0.0,0.0
2009-06-30 00:00:00-04:00,43.60320107557656,43.64638900756836,43.60320107557656,43.64638900756836,600,0.0,0.0,0.0
2009-07-01 00:00:00-04:00,43.788752711379374,43.91856259124331,43.788752711379374,43.87529373168945,2600,0.0945,0.0,0.0
2009-07-02 00:00:00-04:00,43.68058494823826,43.771453857421875,43.68058494823826,43.771453857421875,10800,0.0,0.0,0.0
2009-07-06 00:00:00-04:00,43.689225022206365,43.77576272221499,43.602684020996094,43.602684020996094,12800,0.0,0.0,0.0
2009-07-07 00:00:00-04:00,43.84498892358495,43.84498892358495,43.65460205078125,43.65460205078125,3000,0.0,0.0,0.0
2009-07-08 00:00:00-04:00,43.76277709534089,43.76277709534089,43.56806564331055,43.56806564331055,600,0.0,0.0,0.0
2009-07-09 00:00:00-04:00,44.018077808314814,44.20846142407498,44.018077808314814,44.147884368896484,13800,0.0,0.0,0.0
2009-07-10 00:00:00-04:00,43.996440476477844,44.12625033456016,43.82336176610204,44.1046142578125,15400,0.0,0.0,0.0
2009-07-13 00:00:00-04:00,44.13490203473199,44.1522102355957,44.08730530765721,44.1522102355957,4200,0.0,0.0,0.0
2009-07-14 00:00:00-04:00,44.05268207669548,44.05268207669548,43.86662307275642,43.935855865478516,7600,0.0,0.0,0.0
2009-07-15 00:00:00-04:00,44.23008440370649,44.23008440370649,44.173831939697266,44.173831939697266,13600,0.0,0.0,0.0
2009-07-16 00:00:00-04:00,44.32961956736657,44.416160583496094,44.32961956736657,44.416160583496094,5200,0.0,0.0,0.0
2009-07-17 00:00:00-04:00,44.18248440692311,44.18248440692311,44.03969427209128,44.1348876953125,8400,0.0,0.0,0.0
2009-07-20 00:00:00-04:00,44.34691073145198,44.43345171433039,44.17383206689609,44.41181564331055,3200,0.0,0.0,0.0
2009-07-21 00:00:00-04:00,44.58921324509105,44.58921324509105,44.537288665771484,44.537288665771484,2400,0.0,0.0,0.0
2009-07-22 00:00:00-04:00,44.49837069969436,44.63683632636472,44.49837069969436,44.606544494628906,4200,0.0,0.0,0.0
2009-07-23 00:00:00-04:00,44.44643624702215,44.52432148839058,44.303646087646484,44.303646087646484,27400,0.0,0.0,0.0
2009-07-24 00:00:00-04:00,44.40316210285327,44.44643094262715,44.19546705025744,44.398834228515625,20200,0.0,0.0,0.0
2009-07-27 00:00:00-04:00,44.273354084106785,44.40316390991211,44.26470163628023,44.40316390991211,1800,0.0,0.0,0.0
2009-07-28 00:00:00-04:00,44.42480302460528,44.51134402123519,44.29499648146265,44.489707946777344,9000,0.0,0.0,0.0
2009-07-29 00:00:00-04:00,44.35125219827317,44.35125219827317,44.06999969482422,44.06999969482422,3600,0.0,0.0,0.0
2009-07-30 00:00:00-04:00,44.21277725245659,44.30797068499882,44.07431497817726,44.26470184326172,33200,0.0,0.0,0.0
2009-07-31 00:00:00-04:00,44.519990374057656,44.969993591308594,44.519990374057656,44.969993591308594,41600,0.0,0.0,0.0
2009-08-03 00:00:00-04:00,45.053726011521256,45.19253959220348,45.053726011521256,45.162174224853516,28800,0.1315,0.0,0.0
2009-08-04 00:00:00-04:00,45.24894926055499,45.24894926055499,45.058082580566406,45.058082580566406,3000,0.0,0.0,0.0
2009-08-05 00:00:00-04:00,45.07975579383792,45.31834320430726,45.04505156875564,45.23158264160156,22600,0.0,0.0,0.0
2009-08-06 00:00:00-04:00,45.05804479464441,45.05804479464441,44.95393217332937,44.95827102661133,3400,0.0,0.0,0.0
2009-08-07 00:00:00-04:00,44.70236291872112,44.70236291872112,44.02564369501072,44.199161529541016,31000,0.0,0.0,0.0
2009-08-10 00:00:00-04:00,44.30326265993708,44.30326265993708,44.04298761137726,44.22084426879883,5800,0.0,0.0,0.0
2009-08-11 00:00:00-04:00,44.39869860093215,44.41171185721212,44.320615753675476,44.35531997680664,15200,0.0,0.0,0.0
2009-08-12 00:00:00-04:00,44.502806266903406,44.632945443903516,44.46376649954942,44.585227966308594,7400,0.0,0.0,0.0
2009-08-13 00:00:00-04:00,44.797781706908005,44.884542254023344,44.637280486503435,44.841163635253906,8000,0.0,0.0,0.0
2009-08-14 00:00:00-04:00,44.988656628051714,44.988656628051714,44.7891123117539,44.797786712646484,11200,0.0,0.0,0.0
2009-08-17 00:00:00-04:00,49.014264434764,49.014264434764,44.268571817994534,44.72405242919922,5600,0.0,0.0,0.0
2009-08-18 00:00:00-04:00,44.76742134515718,44.81080327835061,44.68066409792399,44.797786712646484,5800,0.0,0.0,0.0
2009-08-19 00:00:00-04:00,48.14667764530963,48.14667764530963,44.98432670495989,45.15784454345703,6200,0.0,0.0,0.0
2009-08-20 00:00:00-04:00,45.1361452224336,45.15783287815739,45.11445425713317,45.1491584777832,10400,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,46.324746246831836,46.324746246831836,45.2229118347168,45.2229118347168,13200,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,45.22289717003636,45.22289717003636,45.07540921390575,45.20120620727539,7000,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,45.3573777566578,45.374729867202454,45.11879368321628,45.196876525878906,30600,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,45.11445999145508,45.11445999145508,44.85418492265055,45.11445999145508,14600,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,45.049383222350066,45.396418798539,44.919247363461615,45.38774108886719,12600,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,45.374730479811106,45.39642144567895,45.35304282351999,45.361717224121094,55000,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,45.400768118053634,45.46149886144839,45.37473829261496,45.4398078918457,18600,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,45.2575883993782,45.32282052523016,45.05319595336914,45.05319595336914,23800,0.1305,0.0,0.0
2009-09-02 00:00:00-04:00,45.14888708513225,45.36632537841797,45.14888708513225,45.36632537841797,15200,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,45.29673936683321,45.29673936683321,45.12278809737234,45.19671630859375,7000,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,45.096684533024714,45.34021759033203,44.966223594530945,45.34021759033203,12800,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,45.74900823942894,45.83598553349414,45.67942972202129,45.779449462890625,37200,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,45.870775571472464,45.97949469858571,45.814239501953125,45.814239501953125,11200,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,45.962071799070465,46.109928131103516,45.892490006695525,46.109928131103516,13000,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,46.344770969355935,46.453490053296235,46.166473396972286,46.36651611328125,8000,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,46.28389372517492,46.414357967634494,46.236057057462645,46.34477615356445,11200,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,46.15343770877023,46.4187126159668,46.15343770877023,46.4187126159668,15200,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,46.43610689287383,46.53178024291992,46.410015367531805,46.53178024291992,14800,0.0,0.0,0.0
2009-09-17 00:00:00-04:00,46.423049062512185,46.488281176754136,46.40130391848382,46.45783996582031,12200,0.0,0.0,0.0
2009-09-18 00:00:00-04:00,46.4621877842123,46.85792685649315,46.4621877842123,46.66658020019531,18600,0.0,0.0,0.0
2009-09-21 00:00:00-04:00,45.996872798067706,46.170824011916885,45.996872798067706,46.14908218383789,6400,0.0,0.0,0.0
2009-09-22 00:00:00-04:00,46.46652992343959,46.540458094867134,46.37955599444751,46.496971130371094,18200,0.0,0.0,0.0
2009-09-23 00:00:00-04:00,46.4926458916449,47.43197735957526,46.46220135303081,46.56657409667969,31400,0.0,0.0,0.0
2009-09-24 00:00:00-04:00,46.66223063612713,46.66223063612713,46.23170068888406,46.34041976928711,19600,0.0,0.0,0.0
2009-09-25 00:00:00-04:00,46.523078690623684,46.6535396198019,46.5013335435055,46.631797790527344,15400,0.0,0.0,0.0
2009-09-28 00:00:00-04:00,46.623095173104964,46.67093183917451,46.46218972197617,46.47523880004883,10400,0.0,0.0,0.0
2009-09-29 00:00:00-04:00,46.383916893343994,46.45784508263376,46.27519779691426,46.40565872192383,11800,0.0,0.0,0.0
2009-09-30 00:00:00-04:00,46.44914611503301,46.66658430984971,46.44914611503301,46.58830642700195,33200,0.0,0.0,0.0
2009-10-01 00:00:00-04:00,46.50468454420383,46.50468454420383,46.33046340942383,46.33046340942383,16800,0.084,0.0,0.0
2009-10-02 00:00:00-04:00,46.53082277808398,46.83571310276418,46.53082277808398,46.644065856933594,16600,0.0,0.0,0.0
2009-10-05 00:00:00-04:00,46.705034885346414,46.84441375732422,46.67018933658836,46.84441375732422,21600,0.0,0.0,0.0
2009-10-06 00:00:00-04:00,46.979453904415735,47.166744646132564,46.9620311234356,47.04043197631836,9400,0.0,0.0,0.0
2009-10-07 00:00:00-04:00,46.8574749944374,47.09703063964844,46.8574749944374,47.09703063964844,20000,0.0,0.0,0.0
2009-10-08 00:00:00-04:00,47.23639343313497,47.39319500939367,47.18412845641737,47.35399627685547,25800,0.0,0.0,0.0
2009-10-09 00:00:00-04:00,47.0099235517912,47.0099235517912,46.683254020019206,46.80521011352539,24600,0.0,0.0,0.0
2009-10-12 00:00:00-04:00,46.975089618792616,47.04478073120117,46.901045304149875,47.04478073120117,17600,0.0,0.0,0.0
2009-10-13 00:00:00-04:00,47.140588813347314,47.140588813347314,47.06654120005294,47.11009979248047,26200,0.0,0.0,0.0
2009-10-14 00:00:00-04:00,47.232075663307235,47.275630950927734,47.0883402234097,47.275630950927734,9800,0.0,0.0,0.0
2009-10-15 00:00:00-04:00,46.98378847942669,47.15800956171992,46.9576526586394,47.02734375,16800,0.0,0.0,0.0
2009-10-16 00:00:00-04:00,46.85311865013418,46.979431259062295,46.80520685629751,46.918453216552734,15800,0.0,0.0,0.0
2009-10-19 00:00:00-04:00,46.99685646968934,47.118812561035156,46.94458814923217,47.118812561035156,13600,0.0,0.0,0.0
2009-10-20 00:00:00-04:00,47.249478648308056,47.249478648308056,47.00991968217281,47.11009979248047,45800,0.0,0.0,0.0
2009-10-21 00:00:00-04:00,47.02734720048835,47.2189943927374,46.99685817654458,47.15365982055664,16000,0.0,0.0,0.0
2009-10-22 00:00:00-04:00,46.96200141041473,47.20591354370117,46.96200141041473,47.20591354370117,25400,0.0,0.0,0.0
2009-10-23 00:00:00-04:00,47.04043026981896,47.04043026981896,46.83136022869754,46.9489631652832,12400,0.0,0.0,0.0
2009-10-26 00:00:00-04:00,46.92718096788963,46.92718096788963,46.456779219695235,46.5787353515625,39600,0.0,0.0,0.0
2009-10-27 00:00:00-04:00,46.63535835665949,46.63535835665949,46.39144608526404,46.435001373291016,16600,0.0,0.0,0.0
2009-10-28 00:00:00-04:00,46.51775165036958,46.73117485528275,46.33917067672951,46.604862213134766,26000,0.0,0.0,0.0
2009-10-29 00:00:00-04:00,46.62228338398659,46.62228338398659,46.343525605076294,46.452415466308594,22600,0.0,0.0,0.0
2009-10-30 00:00:00-04:00,46.49595957079056,46.66582744764046,46.42626848128596,46.44369125366211,36600,0.0,0.0,0.0
2009-11-02 00:00:00-05:00,46.83526403994633,46.83526403994633,46.37741869505156,46.62160110473633,37000,0.059,0.0,0.0
2009-11-03 00:00:00-05:00,46.53876459878298,46.53876459878298,46.25969465533699,46.26841735839844,45200,0.0,0.0,0.0
2009-11-04 00:00:00-05:00,46.42974929852221,46.682651106643014,46.32945818410096,46.464630126953125,67000,0.0,0.0,0.0
2009-11-05 00:00:00-05:00,46.56493337654639,46.595456188588,46.39487723420926,46.39923858642578,28000,0.0,0.0,0.0
2009-11-06 00:00:00-05:00,46.45591286010065,46.63033031711637,46.237891870515085,46.57364273071289,126600,0.0,0.0,0.0
2009-11-09 00:00:00-05:00,46.83962377823829,46.926834161128966,46.64340623852218,46.822181701660156,135200,0.0,0.0,0.0
2009-11-10 00:00:00-05:00,46.87017259656584,47.03150939941406,46.72191985346568,47.03150939941406,86800,0.0,0.0,0.0
2009-11-11 00:00:00-05:00,46.852725796773406,47.06638883690534,46.71755380028225,46.91813278198242,121800,0.0,0.0,0.0
2009-11-12 00:00:00-05:00,46.73935149629494,46.73935149629494,46.44284274960868,46.447200775146484,18000,0.0,0.0,0.0
2009-11-13 00:00:00-05:00,46.61288313918179,46.93119188618066,46.51695338198128,46.59107971191406,124800,0.0,0.0,0.0
2009-11-16 00:00:00-05:00,46.817825030121924,47.0227619506797,46.78730222691238,46.89631271362305,20600,0.0,0.0,0.0
2009-11-17 00:00:00-05:00,46.91810889477558,46.93118961981016,46.68264586394585,46.85706329345703,41200,0.0,0.0,0.0
2009-11-18 00:00:00-05:00,47.014057866575534,47.10126495361328,46.896327966400854,47.10126495361328,101600,0.0,0.0,0.0
2009-11-19 00:00:00-05:00,46.99661356551794,46.99661356551794,46.756792424115446,46.80039596557617,74800,0.0,0.0,0.0
2009-11-20 00:00:00-05:00,46.75676663029008,46.87449645996094,46.591068606716476,46.87449645996094,17200,0.0,0.0,0.0
2009-11-23 00:00:00-05:00,47.17538171050767,47.17538171050767,46.90503449198892,46.92683792114258,90200,0.0,0.0,0.0
2009-11-24 00:00:00-05:00,47.08382380254727,47.19719234458212,47.009694122925154,47.07073974609375,178800,0.0,0.0,0.0
2009-11-25 00:00:00-05:00,47.40211785682936,47.615777471249466,47.33235287786473,47.58525466918945,70400,0.0,0.0,0.0
2009-11-27 00:00:00-05:00,47.297483534347464,47.48498175620546,47.15795020599293,47.36724853515625,8000,0.0,0.0,0.0
2009-11-30 00:00:00-05:00,47.519854690073494,47.65938798545348,47.519854690073494,47.650665283203125,8600,0.0,0.0,0.0
2009-12-01 00:00:00-05:00,47.94875484920278,47.99252700805664,47.87434184519105,47.99252700805664,26600,0.2105,0.0,0.0
2009-12-02 00:00:00-05:00,47.90498875549332,47.90498875549332,47.65985862359334,47.82181930541992,33200,0.0,0.0,0.0
2009-12-03 00:00:00-05:00,47.594205936152555,47.664240736988525,47.55918686593339,47.65986251831055,20200,0.0,0.0,0.0
2009-12-04 00:00:00-05:00,47.099554407826716,47.099554407826716,46.618054048020916,46.76688003540039,22800,0.0,0.0,0.0
2009-12-07 00:00:00-05:00,46.74064412708481,47.00328053349321,46.657474651540966,46.89384841918945,29600,0.0,0.0,0.0
2009-12-08 00:00:00-05:00,46.9419868095782,46.9419868095782,46.60055923461914,46.60055923461914,21400,0.0,0.0,0.0
2009-12-09 00:00:00-05:00,46.631205276732146,46.828185057786314,46.59181132428288,46.806297302246094,18000,0.0,0.0,0.0
