Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-07-25 00:00:00-04:00,20.045507312878463,20.162990030863483,19.935367439830564,20.074878692626953,82300,0.0,0.0,0.0
2008-07-28 00:00:00-04:00,20.17767273912977,20.25844262099847,19.972078713288372,19.98676300048828,220100,0.0,0.0,0.0
2008-07-29 00:00:00-04:00,20.265791604914323,20.471385693045953,19.898657704102487,20.427330017089844,107200,0.0,0.0,0.0
2008-07-30 00:00:00-04:00,20.442012045129307,20.50075340270996,20.192360925285424,20.50075340270996,101200,0.0,0.0,0.0
2008-07-31 00:00:00-04:00,20.559486908743466,20.559486908743466,20.19235321394448,20.31717872619629,74000,0.0,0.0,0.0
2008-08-01 00:00:00-04:00,20.280473542027558,20.280473542027558,19.89865401975809,19.994108200073242,74100,0.0,0.0,0.0
2008-08-04 00:00:00-04:00,21.29375854984654,21.29375854984654,19.575572403094448,19.707740783691406,95500,0.0,0.0,0.0
2008-08-05 00:00:00-04:00,19.942705604234362,19.942705604234362,19.458089156159037,19.729768753051758,43900,0.0,0.0,0.0
2008-08-06 00:00:00-04:00,19.560891241593335,19.729773878373294,19.289212974629265,19.649003982543945,70400,0.0,0.0,0.0
2008-08-07 00:00:00-04:00,19.685720092610246,19.685720092610246,19.34795756369677,19.458097457885742,41800,0.0,0.0,0.0
2008-08-08 00:00:00-04:00,19.39200736562859,19.5829171112807,19.090957759159117,19.49480438232422,70000,0.0,0.0,0.0
2008-08-11 00:00:00-04:00,19.369975867152913,19.369975867152913,18.65039405946392,19.076269149780273,83100,0.0,0.0,0.0
2008-08-12 00:00:00-04:00,18.995504198189778,18.995504198189778,18.554943340231127,18.709138870239258,105300,0.0,0.0,0.0
2008-08-13 00:00:00-04:00,18.723823418204102,18.723823418204102,18.062982871780104,18.319976806640625,96900,0.0,0.0,0.0
2008-08-14 00:00:00-04:00,18.35669089419298,18.57697062472155,18.26857816167893,18.459487915039062,81700,0.0,0.0,0.0
2008-08-15 00:00:00-04:00,18.540258407592773,18.562286941565564,18.39340431544968,18.540258407592773,83600,0.0,0.0,0.0
2008-08-18 00:00:00-04:00,18.576973026834313,18.576973026834313,18.129070663442544,18.356693267822266,55700,0.0,0.0,0.0
2008-08-19 00:00:00-04:00,18.51823241997743,18.51823241997743,18.173127076643038,18.29795265197754,65500,0.0,0.0,0.0
2008-08-20 00:00:00-04:00,18.356691492666112,18.540258407592773,18.283264446594565,18.540258407592773,70600,0.0,0.0,0.0
2008-08-21 00:00:00-04:00,18.650392181064944,18.99549876466102,18.62836505479555,18.966127395629883,129400,0.0,0.0,0.0
2008-08-22 00:00:00-04:00,19.0836147651667,19.090957609230767,18.760536628869282,18.878019332885742,115900,0.0,0.0,0.0
2008-08-25 00:00:00-04:00,18.811936286131246,18.833963417525027,18.56962803726968,18.613683700561523,65100,0.0,0.0,0.0
2008-08-26 00:00:00-04:00,18.621022455620174,18.819273597152527,18.569623959648677,18.679763793945312,82800,0.0,0.0,0.0
2008-08-27 00:00:00-04:00,18.826617086385887,19.010183950022267,18.79724711646616,18.98081398010254,91700,0.0,0.0,0.0
2008-08-28 00:00:00-04:00,18.980814611915413,19.281864166259766,18.980814611915413,19.281864166259766,80200,0.0,0.0,0.0
2008-08-29 00:00:00-04:00,19.303899775553592,19.303899775553592,19.054248629084704,19.090961456298828,92600,0.0,0.0,0.0
2008-09-02 00:00:00-04:00,18.922072723760387,18.93675840903746,18.59899465018498,18.621023178100586,79600,0.0,0.0,0.0
2008-09-03 00:00:00-04:00,18.56228560981991,18.598998429969523,18.349347331540056,18.40808868408203,85800,0.0,0.0,0.0
2008-09-04 00:00:00-04:00,18.18781155342913,18.195154398606064,17.59305369863796,17.622425079345703,127300,0.0,0.0,0.0
2008-09-05 00:00:00-04:00,17.58571771209121,17.58571771209121,17.18186950504339,17.475576400756836,88200,0.0,0.0,0.0
2008-09-08 00:00:00-04:00,17.72521777277719,17.783959119311913,17.181859967204943,17.29199981689453,76300,0.0,0.0,0.0
2008-09-09 00:00:00-04:00,17.284665757252604,17.284665757252604,16.337459564208984,16.337459564208984,86600,0.0,0.0,0.0
2008-09-10 00:00:00-04:00,16.337450465872696,16.337450465872696,15.830805542430356,16.23465347290039,165700,0.0,0.0,0.0
2008-09-11 00:00:00-04:00,16.029058677519643,16.029058677519643,15.57381223377635,15.977660179138184,103000,0.0,0.0,0.0
2008-09-12 00:00:00-04:00,16.153890753804017,16.41822759611865,15.955638122068043,16.227317810058594,55800,0.0,0.0,0.0
2008-09-15 00:00:00-04:00,15.91891362548894,15.91891362548894,15.199332082763851,15.236044883728027,69800,0.0,0.0,0.0
2008-09-16 00:00:00-04:00,15.199337842919817,15.2360506577972,14.685350031611758,15.00108528137207,81200,0.0,0.0,0.0
2008-09-17 00:00:00-04:00,15.272757684692204,15.581149974503468,15.052478077899979,15.236044883728027,73700,0.0,0.0,0.0
2008-09-18 00:00:00-04:00,15.221365748472063,15.683955082358539,14.802833475291852,15.595842361450195,68800,0.0,0.0,0.0
2008-09-19 00:00:00-04:00,17.035012193946976,17.60039729154556,15.794099316416503,16.836759567260742,32800,0.0,0.0,0.0
2008-09-22 00:00:00-04:00,17.695849348343902,17.695849348343902,16.15388711623846,16.30074119567871,85000,0.0,0.0,0.0
2008-09-23 00:00:00-04:00,16.153888316861423,16.308083851280262,15.603187578786601,15.816125869750977,35800,0.0,0.0,0.0
2008-09-24 00:00:00-04:00,15.874865152367947,16.205284711753933,15.632556915283203,15.632556915283203,25200,0.0,0.0,0.0
2008-09-25 00:00:00-04:00,16.036407893531123,16.139204931148438,15.772071053367057,15.94095230102539,42400,0.0,0.0,0.0
2008-09-26 00:00:00-04:00,15.419617268280678,15.62521266937256,15.1552805240917,15.625212669372559,26400,0.0,0.0,0.0
2008-09-29 00:00:00-04:00,15.103886538406872,15.103886538406872,13.106678875647987,13.650036811828613,116800,0.0,0.0,0.0
2008-09-30 00:00:00-04:00,13.951085610766548,14.200736728473249,13.363672039988673,14.156681060791016,63600,0.0,0.0,0.0
2008-10-01 00:00:00-04:00,14.288844037361754,14.288844037361754,13.76751481526563,14.083250045776367,41500,0.0,0.0,0.0
2008-10-02 00:00:00-04:00,13.723462462637267,13.723462462637267,12.886396408081055,12.886396408081055,46200,0.0,0.0,0.0
2008-10-03 00:00:00-04:00,13.025906181887686,13.260871574040577,12.67345809365835,12.783597946166992,64200,0.0,0.0,0.0
2008-10-06 00:00:00-04:00,12.291644506519956,12.291644506519956,10.654227421833802,11.513320922851562,87500,0.0,0.0,0.0
2008-10-07 00:00:00-04:00,11.087439148624304,11.931846464470643,10.132891291416245,10.668906211853027,75000,0.0,0.0,0.0
2008-10-08 00:00:00-04:00,9.729042856316818,10.8010732669852,9.729042856316818,10.463310241699219,92300,0.0,0.0,0.0
2008-10-09 00:00:00-04:00,10.624852324918765,10.624852324918765,9.831843376159668,9.831843376159668,33000,0.0,0.0,0.0
2008-10-10 00:00:00-04:00,9.178343863073907,9.905268528968866,9.016804815013229,9.883240699768066,44100,0.0,0.0,0.0
2008-10-13 00:00:00-04:00,10.06680872076057,11.476602554321289,10.06680872076057,11.476602554321289,63200,0.0,0.0,0.0
2008-10-14 00:00:00-04:00,12.115412064993551,12.29897891446315,11.02135381021521,11.403172492980957,87900,0.0,0.0,0.0
2008-10-15 00:00:00-04:00,11.168209849847374,11.190237681038784,10.096179161752973,10.279746055603027,46800,0.0,0.0,0.0
2008-10-16 00:00:00-04:00,10.279746646323398,10.624852622663433,9.743731621600432,10.470656394958496,60400,0.0,0.0,0.0
2008-10-17 00:00:00-04:00,10.19163291584065,10.720305708374012,9.802471339515005,10.206317901611328,106500,0.0,0.0,0.0
2008-10-20 00:00:00-04:00,10.323802493144443,10.698278427124023,10.279746130189833,10.698278427124023,55200,0.0,0.0,0.0
2008-10-21 00:00:00-04:00,10.42659889480904,10.53673944561022,9.91995460193031,10.12554931640625,84200,0.0,0.0,0.0
2008-10-22 00:00:00-04:00,9.72904644676913,9.72904644676913,8.811211876319213,8.90666675567627,67300,0.0,0.0,0.0
2008-10-23 00:00:00-04:00,8.781846570368504,8.855273661024393,8.238488340323348,8.444083213806152,52000,0.0,0.0,0.0
2008-10-24 00:00:00-04:00,7.9961759593278465,8.069602313347614,7.5042165163610335,8.003518104553223,156000,0.0,0.0,0.0
2008-10-27 00:00:00-04:00,8.223795462715385,8.458761527537211,7.3059611320495605,7.3059611320495605,61100,0.0,0.0,0.0
2008-10-28 00:00:00-04:00,7.66575433843223,7.819950580596925,7.173795632742451,7.819950580596924,64500,0.0,0.0,0.0
2008-10-29 00:00:00-04:00,8.29722388337375,8.363308078325517,7.9888314404335965,8.223796844482422,110400,0.0,0.0,0.0
2008-10-30 00:00:00-04:00,8.796522591116828,8.803865432739258,8.45876027950814,8.803865432739258,88800,0.0,0.0,0.0
2008-10-31 00:00:00-04:00,9.523447775039635,9.523447775039635,8.49547305954872,8.928690910339355,91200,0.0,0.0,0.0
2008-11-03 00:00:00-05:00,9.134290538390088,9.347228158730905,8.994779973443606,9.273801803588867,93400,0.0,0.0,0.0
2008-11-04 00:00:00-05:00,10.118206627331572,10.57345242359953,10.030094605497654,10.419256210327148,192100,0.0,0.0,0.0
2008-11-05 00:00:00-05:00,10.176950930038661,10.3678607162344,9.6556207909671,9.765761375427246,239300,0.0,0.0,0.0
2008-11-06 00:00:00-05:00,9.545481602438931,9.76576208716107,8.94338221775046,9.053522109985352,74400,0.0,0.0,0.0
2008-11-07 00:00:00-05:00,9.281144590845333,9.589537101159575,9.178346853989822,9.545480728149414,58600,0.0,0.0,0.0
2008-11-10 00:00:00-05:00,10.147576719934767,10.147576719934767,9.589533946956166,9.721701622009277,75400,0.0,0.0,0.0
2008-11-11 00:00:00-05:00,9.574850674864956,9.574850674864956,9.097576955205977,9.442682266235352,68700,0.0,0.0,0.0
2008-11-12 00:00:00-05:00,9.207717789705002,9.207717789705002,8.451422184161093,8.458765029907227,155400,0.0,0.0,0.0
2008-11-13 00:00:00-05:00,8.590932433956155,9.200374603271484,8.179742890931308,9.200374603271484,130400,0.0,0.0,0.0
2008-11-14 00:00:00-05:00,8.965409414555296,9.024150779577177,8.495477794127943,8.730443954467773,52700,0.0,0.0,0.0
2008-11-17 00:00:00-05:00,8.825899083666723,8.825899083666723,8.444079500563602,8.627646446228027,27500,0.0,0.0,0.0
2008-11-18 00:00:00-05:00,8.554215270264828,8.554215270264828,7.8566613525600895,8.135683059692383,133500,0.0,0.0,0.0
2008-11-19 00:00:00-05:00,8.040231132294796,8.341280775657317,7.636383759386823,7.746524333953857,61700,0.0,0.0,0.0
2008-11-20 00:00:00-05:00,7.416101882008411,7.489528210390923,6.63043519652602,6.865401268005371,222300,0.0,0.0,0.0
2008-11-21 00:00:00-05:00,6.982884737224029,7.254563653255867,6.865402038426707,7.0709967613220215,62200,0.0,0.0,0.0
2008-11-24 00:00:00-05:00,7.3573667537158425,9.398631891069549,7.3573667537158425,8.444083213806152,257700,0.0,0.0,0.0
2008-11-25 00:00:00-05:00,8.48813549400495,8.590932530793754,8.14302945560125,8.348624229431152,62500,0.0,0.0,0.0
2008-11-26 00:00:00-05:00,8.128342701681444,8.701071975699929,8.121000557336748,8.488134384155273,112600,0.0,0.0,0.0
2008-11-28 00:00:00-05:00,8.686382033272249,8.789179706537977,8.546871555502632,8.752466201782227,44400,0.0,0.0,0.0
2008-12-01 00:00:00-05:00,8.488134926470932,8.488134926470932,7.893377780914307,7.893377780914307,92800,0.0,0.0,0.0
2008-12-02 00:00:00-05:00,8.53953543054332,8.53953543054332,8.076946587415595,8.209115028381348,40800,0.0,0.0,0.0
2008-12-03 00:00:00-05:00,8.201774794995403,8.458768912038384,8.040235615704027,8.444083213806152,52800,0.0,0.0,0.0
2008-12-04 00:00:00-05:00,8.187084166257188,8.473448807054679,7.9080630704059445,7.93009090423584,37000,0.0,0.0,0.0
2008-12-05 00:00:00-05:00,7.959463840002662,8.289884242164636,7.783239718883264,8.209115028381348,49400,0.0,0.0,0.0
2008-12-08 00:00:00-05:00,8.3486234455073,8.86995352681305,8.282539242204113,8.840582847595215,52800,0.0,0.0,0.0
2008-12-09 00:00:00-05:00,8.642331007240244,8.642331007240244,8.165056590807895,8.297224998474121,59500,0.0,0.0,0.0
2008-12-10 00:00:00-05:00,8.561558118588723,8.664355810841366,8.319249922798626,8.42204761505127,55600,0.0,0.0,0.0
2008-12-11 00:00:00-05:00,8.605615969893792,8.76715432836083,8.297223539726376,8.304566383361816,39900,0.0,0.0,0.0
2008-12-12 00:00:00-05:00,8.311907484169694,8.811209584717677,8.282536813564048,8.664356231689453,24700,0.0,0.0,0.0
2008-12-15 00:00:00-05:00,8.66435641818525,8.781839103136583,8.444076033775483,8.45141887664795,44600,0.0,0.0,0.0
2008-12-16 00:00:00-05:00,8.825895789556647,9.215057373046875,8.642328912405322,9.215057373046875,75800,0.0,0.0,0.0
2008-12-17 00:00:00-05:00,9.237087168304367,9.427996929236471,9.002121739620064,9.361912727355957,82000,0.0,0.0,0.0
2008-12-18 00:00:00-05:00,9.251770888527552,9.516106939534716,9.053518325083132,9.215057373046875,92700,0.0,0.0,0.0
2008-12-19 00:00:00-05:00,9.068205305956768,9.215058688592261,8.811211361155532,9.024148941040039,48800,0.0,0.0,0.0
2008-12-22 00:00:00-05:00,8.899324015270404,8.950722527736811,8.59093153996753,8.671701431274414,58400,0.0,0.0,0.0
2008-12-23 00:00:00-05:00,8.989269559424695,9.070320801523936,8.709275828709432,8.878746032714844,77300,0.041,0.0,0.0
2008-12-24 00:00:00-05:00,8.665066099600889,8.841904011178524,8.436649936794561,8.657697677612305,19400,0.0,0.0,0.0
2008-12-26 00:00:00-05:00,8.584017039710732,9.055585626182179,8.502966485358959,8.724014282226562,34900,0.0,0.0,0.0
2008-12-29 00:00:00-05:00,9.225058228530532,9.365054804277095,8.76822566986084,8.76822566986084,55300,0.0,0.0,0.0
2008-12-30 00:00:00-05:00,9.033482822907438,9.158743242191653,8.864012554532206,9.151374816894531,45100,0.0,0.0,0.0
2008-12-31 00:00:00-05:00,9.173479327890318,9.225057601928711,8.996641338108786,9.225057601928711,41100,0.0,0.0,0.0
2009-01-02 00:00:00-05:00,9.23979395152838,9.57873379069128,9.217689377995852,9.468210220336914,127400,0.0,0.0,0.0
2009-01-05 00:00:00-05:00,9.505049322382952,9.762938546189117,9.468208607003445,9.637678146362305,152300,0.0,0.0,0.0
2009-01-06 00:00:00-05:00,9.726099551784074,9.969251987876792,9.57873454546906,9.858728408813477,71600,0.0,0.0,0.0
2009-01-07 00:00:00-05:00,9.792411583961396,9.792411583961396,9.29873840659586,9.460840225219727,76000,0.0,0.0,0.0
2009-01-08 00:00:00-05:00,9.335580461278061,9.534523009009177,9.247161473098492,9.431367874145508,50800,0.0,0.0,0.0
2009-01-09 00:00:00-05:00,9.47557515302871,9.541889556792151,9.21768666390496,9.269264221191406,56300,0.0,0.0,0.0
2009-01-12 00:00:00-05:00,9.298741247039231,9.34295110296545,8.981905937194824,8.981905937194824,37500,0.0,0.0,0.0
2009-01-13 00:00:00-05:00,8.952431063909291,8.952431063909291,8.665069519842291,8.841907501220703,29100,0.0,0.0,0.0
2009-01-14 00:00:00-05:00,9.505049089975133,9.505049089975133,8.186131414657783,8.399810791015625,110700,0.0,0.0,0.0
2009-01-15 00:00:00-05:00,8.296657757194515,8.672439042195753,8.20087032948684,8.488232612609863,49500,0.0,0.0,0.0
2009-01-16 00:00:00-05:00,9.173479207608315,9.173479207608315,8.37770756133382,8.922958374023438,94500,0.0,0.0,0.0
2009-01-20 00:00:00-05:00,8.480862405037085,8.775592349378027,8.119818047546527,8.200868606567383,93500,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,8.186129479953674,8.67243480682373,8.119815787949568,8.67243480682373,38600,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,8.370337478669788,8.392442749744081,8.149290389459336,8.31875991821289,39900,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,8.171394965258802,8.42928347046892,7.99455701265331,8.37033748626709,66300,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,8.517702116466761,8.73874917907005,8.392441739556114,8.569279670715332,109300,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,8.731382706083517,8.79769641272138,8.606122311281593,8.724014282226562,65100,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,8.922958376654853,9.040851071023214,8.650332970229647,8.871380805969238,61000,0.0,0.0,0.0
2009-01-29 00:00:00-05:00,8.760858743125146,8.760858743125146,8.274553139953756,8.473496437072754,47900,0.0,0.0,0.0
2009-01-30 00:00:00-05:00,8.517700553952151,8.517700553952151,8.230338441514451,8.311388969421387,22300,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,8.267184595424602,8.333499021213607,8.105082743795013,8.25981616973877,21100,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,8.326128587007833,8.510334968566895,8.237709608182476,8.510334968566895,18100,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,8.421914455207943,8.525069560362802,8.289285659790039,8.289285659790039,34700,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,8.289289721949098,8.5103375884061,8.178766140066495,8.458759307861328,22600,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,8.458755436722214,8.620857224963903,8.42191472808265,8.569279670715332,49300,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,8.709279066819935,8.731384342533806,8.466126655501023,8.606123924255371,25700,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,8.480860085144922,8.56927904426069,8.11244740415018,8.119815826416016,50400,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,8.296658816290313,8.51033827377916,8.1050839364198,8.326131820678711,37900,0.0,0.0,0.0
2009-02-12 00:00:00-05:00,8.355603005885454,8.355603005885454,7.965085607089656,8.16402816772461,84200,0.0,0.0,0.0
2009-02-13 00:00:00-05:00,8.561915841526577,8.561915841526577,8.119820776436889,8.37770938873291,31800,0.0,0.0,0.0
2009-02-17 00:00:00-05:00,8.119817349044176,8.119817349044176,7.810350582762069,7.972451686859131,60000,0.0,0.0,0.0
2009-02-18 00:00:00-05:00,7.847193891694381,8.00929575211096,7.773511738917238,7.817720890045166,32900,0.0,0.0,0.0
2009-02-19 00:00:00-05:00,8.097713073157777,8.105081497710781,7.744037126913295,7.884033679962158,33300,0.0,0.0,0.0
2009-02-20 00:00:00-05:00,7.5893045508110335,7.8545615393661095,7.4714125558976665,7.685091972351074,62200,0.0,0.0,0.0
2009-02-23 00:00:00-05:00,7.5966746000577405,7.802985635257899,7.368258284067234,7.4493088722229,52200,0.0,0.0,0.0
2009-02-24 00:00:00-05:00,7.257732530142141,7.714564323425294,7.257732530142141,7.714564323425293,87300,0.0,0.0,0.0
2009-02-25 00:00:00-05:00,7.861928947268379,7.861928947268379,7.3240459117217105,7.375624179840088,52000,0.0,0.0,0.0
2009-02-26 00:00:00-05:00,7.611410250053054,7.611410250053054,7.3682577989045495,7.382994651794434,19400,0.0,0.0,0.0
2009-02-27 00:00:00-05:00,7.368256939444077,7.500885789215427,7.169313664787051,7.324047088623047,39300,0.0,0.0,0.0
2009-03-02 00:00:00-05:00,7.213520776781048,7.213520776781048,6.705111550176409,6.771425247192383,86500,0.0,0.0,0.0
2009-03-03 00:00:00-05:00,6.756691766918142,6.9998441932035576,6.653535915312428,6.7345871925354,82600,0.0,0.0,0.0
2009-03-04 00:00:00-05:00,6.889320459379352,7.191418878831465,6.837742183422643,7.139840602874756,41300,0.0,0.0,0.0
2009-03-05 00:00:00-05:00,6.823006084997856,6.9630026574664985,6.631431236195092,6.690377235412598,73000,0.0,0.0,0.0
2009-03-06 00:00:00-05:00,6.683009113304335,6.8524793957688965,6.550380960388341,6.719850540161133,79400,0.0,0.0,0.0
2009-03-09 00:00:00-04:00,6.34406852722168,6.624062355618139,6.336700804844379,6.34406852722168,58500,0.0,0.0,0.0
2009-03-10 00:00:00-04:00,6.535642964576883,6.91879261251464,6.535642964576883,6.874582767486572,48600,0.0,0.0,0.0
2009-03-11 00:00:00-04:00,7.029314852887265,7.029314852887265,6.7566895172974455,6.8819499015808105,18700,0.0,0.0,0.0
2009-03-12 00:00:00-04:00,6.690374459621141,7.139837692848282,6.690374459621141,7.073523998260498,81000,0.0,0.0,0.0
2009-03-13 00:00:00-04:00,7.154574555557051,7.154574555557051,6.940895220846962,7.036682605743408,38600,0.0,0.0,0.0
2009-03-16 00:00:00-04:00,7.184049975310542,7.3093103900697525,7.04405341318114,7.088262557983398,46900,0.0,0.0,0.0
2009-03-17 00:00:00-04:00,7.176682566515132,7.287206849554657,7.110368137229774,7.272469997406006,27100,0.0,0.0,0.0
2009-03-18 00:00:00-04:00,7.3166781690386475,7.515620708465576,7.029315942431278,7.515620708465576,33500,0.0,0.0,0.0
2009-03-19 00:00:00-04:00,7.662985147243033,7.699826563879039,7.552461600026591,7.589303016662598,62400,0.0,0.0,0.0
2009-03-20 00:00:00-04:00,7.55246333497214,7.626146185170515,7.242996488445748,7.3093109130859375,43400,0.0,0.0,0.0
2009-03-23 00:00:00-04:00,7.4198333626035105,7.854560567050482,7.382992645772382,7.736668586730957,33200,0.0,0.0,0.0
2009-03-24 00:00:00-04:00,7.744034443054607,7.906135510891292,7.611405657832412,7.626142501831055,31400,0.0,0.0,0.0
2009-03-25 00:00:00-04:00,7.714565735618807,7.8398261683009185,7.567200727372731,7.817720890045166,40300,0.0,0.0,0.0
2009-03-26 00:00:00-04:00,7.876666754037871,8.07561003867043,7.736670174353008,7.965086460113525,65400,0.0,0.0,0.0
2009-03-27 00:00:00-04:00,7.744040806541429,7.9356157197976644,7.736672378487272,7.788249969482422,30200,0.0,0.0,0.0
2009-03-30 00:00:00-04:00,7.574564151417476,7.581932573320385,7.41983080491333,7.508249759674072,50300,0.0,0.0,0.0
2009-03-31 00:00:00-04:00,7.4345738551865805,7.88403742611054,7.4345738551865805,7.788249969482422,18500,0.0,0.0,0.0
2009-04-01 00:00:00-04:00,7.81771990315628,7.994558593419697,7.604040492500863,7.906138896942139,19100,0.0,0.0,0.0
2009-04-02 00:00:00-04:00,7.8250891874383335,8.370340060327466,7.8250891874383335,8.237711906433105,78100,0.0,0.0,0.0
2009-04-03 00:00:00-04:00,8.458755125237227,8.466123547770396,8.267181058214996,8.451387405395508,40300,0.0,0.0,0.0
2009-04-06 00:00:00-04:00,8.348233503742383,8.421916340511505,8.23770995128031,8.362970352172852,37700,0.0,0.0,0.0
2009-04-07 00:00:00-04:00,8.10507869720459,8.215602216544458,8.038764304524111,8.10507869720459,33400,0.0,0.0,0.0
2009-04-08 00:00:00-04:00,7.876669215391447,8.348238083489525,7.876669215391447,8.274555206298828,42000,0.0,0.0,0.0
2009-04-09 00:00:00-04:00,8.252447904909525,8.539810188032549,8.215606478453994,8.488232612609863,87400,0.0,0.0,0.0
2009-04-13 00:00:00-04:00,8.34086714437229,8.71664844007743,8.333499421024728,8.709280014038086,31600,0.0,0.0,0.0
2009-04-14 00:00:00-04:00,8.73875301550368,8.782962869047958,8.55454658067078,8.709280014038086,50000,0.0,0.0,0.0
2009-04-15 00:00:00-04:00,8.606122659762187,8.716646211325541,8.4808622598882,8.57664966583252,77000,0.0,0.0,0.0
2009-04-16 00:00:00-04:00,8.827170593454694,8.945063282957722,8.731383881189217,8.915590286254883,62100,0.0,0.0,0.0
2009-04-17 00:00:00-04:00,8.893483460991044,9.018743850809923,8.760855350299886,9.011375427246094,92900,0.0,0.0,0.0
2009-04-20 00:00:00-04:00,9.210321479294507,9.210321479294507,8.473495760950945,8.488232612609863,54500,0.0,0.0,0.0
2009-04-21 00:00:00-04:00,8.473495713148449,8.679806716367066,8.326130710849437,8.628229141235352,124700,0.0,0.0,0.0
2009-04-22 00:00:00-04:00,8.679804472085355,9.040849512729519,8.56191250072872,8.738750457763672,180700,0.0,0.0,0.0
2009-04-23 00:00:00-04:00,9.048218667031978,9.166110657061056,8.841907684481093,9.121901512145996,156200,0.0,0.0,0.0
2009-04-24 00:00:00-04:00,9.28400362638976,9.357685771007377,9.144006357040379,9.23979377746582,58100,0.0,0.0,0.0
2009-04-27 00:00:00-04:00,9.166110782457771,9.210320630669331,8.834539380292016,8.922958374023438,48100,0.0,0.0,0.0
2009-04-28 00:00:00-04:00,8.952431550022526,9.2176892391852,8.797698132241537,9.151374816894531,59500,0.0,0.0,0.0
2009-04-29 00:00:00-04:00,9.350316942247236,9.608206194009568,9.269266375857889,9.423999786376953,46600,0.0,0.0,0.0
2009-04-30 00:00:00-04:00,9.674520355217778,9.703993351545435,9.320843696594238,9.320843696594238,163700,0.0,0.0,0.0
2009-05-01 00:00:00-04:00,9.254529817717852,9.652415612429303,9.254529817717852,9.645047187805176,43300,0.0,0.0,0.0
2009-05-04 00:00:00-04:00,9.932409735789795,10.227140426635742,9.843990739343527,10.227140426635742,120100,0.0,0.0,0.0
2009-05-05 00:00:00-04:00,10.330294732982571,10.3450308788464,9.910303684143454,10.042932510375977,76300,0.0,0.0,0.0
2009-05-06 00:00:00-04:00,10.337662749275736,10.337662749275736,10.028195947705285,10.21240234375,98900,0.0,0.0,0.0
2009-05-07 00:00:00-04:00,10.551340472387446,10.573445742355894,10.10924561339138,10.278715133666992,172400,0.0,0.0,0.0
