Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-05-05 00:00:00-04:00,44.939280772841656,46.273582458496094,43.57829305347412,46.273582458496094,12642600,0.0,0.0,0.0
1999-05-06 00:00:00-04:00,45.846605009835756,46.246895507593344,44.16538491925389,44.59236145019531,15173400,0.0,0.0,0.0
1999-05-07 00:00:00-04:00,44.99265952321281,45.36626405068907,44.031962166845275,45.23283386230469,16430400,0.0,0.0,0.0
1999-05-10 00:00:00-04:00,45.526365302433476,45.99337080817356,44.99264472444481,45.68648147583008,10604200,0.0,0.0,0.0
1999-05-11 00:00:00-04:00,46.060098285027934,46.64719107892748,45.7932379241645,46.40701675415039,8800800,0.0,0.0,0.0
1999-05-12 00:00:00-04:00,46.620493656212176,47.52781866154201,45.25950614821743,47.36770248413086,12507400,0.0,0.0,0.0
1999-05-13 00:00:00-04:00,47.74130777431273,47.82136586448766,46.273576121105805,46.487064361572266,9864000,0.0,0.0,0.0
1999-05-14 00:00:00-04:00,45.57975545830724,46.11347624821716,45.25952298436129,45.606441497802734,12205400,0.0,0.0,0.0
1999-05-17 00:00:00-04:00,45.20615000285573,46.567137989954695,44.759158850230094,46.42703628540039,9906800,0.0,0.0,0.0
1999-05-18 00:00:00-04:00,46.38033871727783,46.647199124166654,45.68650165936688,46.22022247314453,9267800,0.0,0.0,0.0
1999-05-19 00:00:00-04:00,46.407009454957446,46.887358028959305,45.686486593954655,46.86067199707031,7985600,0.0,0.0,0.0
1999-05-20 00:00:00-04:00,46.96073630948207,46.96073630948207,45.49967632201559,45.573062896728516,5997200,0.0,0.0,0.0
1999-05-21 00:00:00-04:00,45.71318545240037,45.8466156492842,44.912604271097386,45.15277862548828,10958600,0.0,0.0,0.0
1999-05-24 00:00:00-04:00,45.232821684884186,45.31287977636186,43.711717946808434,44.00526428222656,9569800,0.0,0.0,0.0
1999-05-25 00:00:00-04:00,43.95189407252966,44.59235883132791,42.37741820715064,42.5642204284668,17771200,0.0,0.0,0.0
1999-05-26 00:00:00-04:00,43.124629172801825,43.925210159920674,41.79032752760375,43.75175094604492,26772000,0.0,0.0,0.0
1999-05-27 00:00:00-04:00,43.57831217401339,44.34553597989391,43.01790522015284,43.71174240112305,23334800,0.0,0.0,0.0
1999-05-28 00:00:00-04:00,43.97857702673376,44.67241380021379,43.4181704019999,44.4322395324707,12969800,0.0,0.0,0.0
1999-06-01 00:00:00-04:00,44.35219528985551,44.565683594499816,43.20469565239234,43.44486999511719,6960200,0.0,0.0,0.0
1999-06-02 00:00:00-04:00,43.41818552757454,44.405568972270466,42.33072943645674,44.17873764038086,11996600,0.0,0.0,0.0
1999-06-03 00:00:00-04:00,44.512294600991645,44.512294600991645,43.2847373158324,43.551597595214844,11147800,0.0,0.0,0.0
1999-06-04 00:00:00-04:00,43.8718519086078,45.03936621578638,43.8718519086078,44.885921478271484,12987200,0.0,0.0,0.0
1999-06-07 00:00:00-04:00,45.19947306944592,46.10679828530491,45.099400435343824,45.819923400878906,11491800,0.0,0.0,0.0
1999-06-08 00:00:00-04:00,45.92667193167811,46.140160238158884,44.43892529589016,44.672428131103516,8134800,0.0,0.0,0.0
1999-06-09 00:00:00-04:00,44.83253541760383,45.54638679999722,44.80584938461716,45.41962814331055,8384400,0.0,0.0,0.0
1999-06-10 00:00:00-04:00,44.93928671577533,45.2061470881968,44.358865405758635,44.89925765991211,9392400,0.0,0.0,0.0
1999-06-11 00:00:00-04:00,45.20614087157172,45.25284143032334,43.818467125809185,44.21875762939453,16567600,0.0,0.0,0.0
1999-06-14 00:00:00-04:00,44.378897192807045,44.378897192807045,43.28476924036863,43.38484191894531,14136800,0.0,0.0,0.0
1999-06-15 00:00:00-04:00,43.49156353517012,44.29214454824274,43.36480487476695,44.03195571899414,9147800,0.0,0.0,0.0
1999-06-16 00:00:00-04:00,45.12607301458328,46.29358673095703,45.07270095897762,46.29358673095703,15060200,0.0,0.0,0.0
1999-06-17 00:00:00-04:00,45.68649838315992,47.02080032192043,45.68649838315992,46.80731201171875,16278200,0.0,0.0,0.0
1999-06-18 00:00:00-04:00,46.38033659693602,47.15423174153392,46.30027847852934,47.02080154418945,5392800,0.0,0.0,0.0
1999-06-21 00:00:00-04:00,47.34102612852902,48.45516809068578,47.26096802346387,48.42848205566406,10565200,0.0,0.0,0.0
1999-06-22 00:00:00-04:00,48.14160413742066,48.75538290413943,46.9674186706543,46.9674186706543,10862800,0.0,0.0,0.0
1999-06-23 00:00:00-04:00,46.97408100395432,47.82136239686757,46.67386318756773,47.70794677734375,9607000,0.0,0.0,0.0
1999-06-24 00:00:00-04:00,47.687944575236415,47.71463061025333,46.54044506950884,46.76060485839844,14988800,0.0,0.0,0.0
1999-06-25 00:00:00-04:00,47.074162170410155,47.447766632080075,46.273581181117464,46.700557708740234,8635600,0.0,0.0,0.0
1999-06-28 00:00:00-04:00,47.10084928469454,47.87474425877734,46.71390179765314,47.80802917480469,7666200,0.0,0.0,0.0
1999-06-29 00:00:00-04:00,47.76800088420313,48.64864000664934,47.52782657808144,48.46183776855469,9000400,0.0,0.0,0.0
1999-06-30 00:00:00-04:00,48.50854455674806,51.183819810118436,47.93479475178584,49.20905303955078,19467600,0.0,0.0,0.0
1999-07-01 00:00:00-04:00,49.36916619467023,49.82282880294557,48.515213049681336,49.542625427246094,6822600,0.0,0.0,0.0
1999-07-02 00:00:00-04:00,49.529289083277924,50.223126107073846,49.529289083277924,50.16975402832031,3302000,0.0,0.0,0.0
1999-07-06 00:00:00-04:00,50.4365952060871,50.94362976106893,49.58264227138086,49.84950256347656,8794800,0.0,0.0,0.0
1999-07-07 00:00:00-04:00,49.8228365288005,50.14306900782868,49.47591800985331,49.92958068847656,10520000,0.0,0.0,0.0
1999-07-08 00:00:00-04:00,49.929559490348716,50.80352692664424,49.68938523304613,50.596710205078125,11225000,0.0,0.0,0.0
1999-07-09 00:00:00-04:00,50.78350837448558,51.15711274508085,50.40990400389031,51.10374069213867,4206800,0.0,0.0,0.0
1999-07-12 00:00:00-04:00,51.290569115185676,51.55742951640932,50.54335999175945,50.83690643310547,7816200,0.0,0.0,0.0
1999-07-13 00:00:00-04:00,50.596710205078125,50.78351240520236,50.19641977624048,50.596710205078125,6230000,0.0,0.0,0.0
1999-07-14 00:00:00-04:00,51.103757900068395,51.55742050283663,50.38323494273062,51.45734786987305,6909400,0.0,0.0,0.0
1999-07-15 00:00:00-04:00,51.637480060463695,51.931026458740234,51.3506051712389,51.931026458740234,6539800,0.0,0.0,0.0
1999-07-16 00:00:00-04:00,51.957718103335004,52.704927197784606,51.93770357401939,52.411380767822266,4913800,0.0,0.0,0.0
1999-07-19 00:00:00-04:00,52.62487179163552,52.62487179163552,51.67084584510866,51.877662658691406,6833000,0.0,0.0,0.0
1999-07-20 00:00:00-04:00,51.24387274201762,51.31725935836474,49.74278286219026,49.87621307373047,14837400,0.0,0.0,0.0
1999-07-21 00:00:00-04:00,49.982952400264395,50.550030744367774,49.58266180442672,50.11638259887695,10980400,0.0,0.0,0.0
1999-07-22 00:00:00-04:00,50.11637552649805,50.11637552649805,48.70201562079816,48.84211730957031,15148400,0.0,0.0,0.0
1999-07-23 00:00:00-04:00,49.209050854372315,49.41586763534921,48.40846976671984,48.915504455566406,12115000,0.0,0.0,0.0
1999-07-26 00:00:00-04:00,48.24836239398726,48.7820832169296,47.634583447603575,47.71464157104492,10720000,0.0,0.0,0.0
1999-07-27 00:00:00-04:00,48.675323486328125,49.42253239949544,48.261689980824784,48.675323486328125,13732800,0.0,0.0,0.0
1999-07-28 00:00:00-04:00,49.262427168870616,49.90289209414304,48.62863375323645,49.62936019897461,10161800,0.0,0.0,0.0
1999-07-29 00:00:00-04:00,48.702022269531916,49.10231286352807,48.08824335873782,48.5685920715332,13033800,0.0,0.0,0.0
1999-07-30 00:00:00-04:00,48.78207371341531,49.315794432380464,48.25502450343721,48.32841110229492,10947400,0.0,0.0,0.0
1999-08-02 00:00:00-04:00,48.40846124439937,49.369158380451395,48.008170771044355,48.19497299194336,9642400,0.0,0.0,0.0
1999-08-03 00:00:00-04:00,48.85546045036257,48.8621319593685,47.1809116898763,47.88142013549805,13005000,0.0,0.0,0.0
1999-08-04 00:00:00-04:00,47.881422029042966,48.24168352960982,46.97409676835607,47.01412582397461,13227600,0.0,0.0,0.0
1999-08-05 00:00:00-04:00,47.02079595828759,47.76133346557617,45.899982433742714,47.76133346557617,18695200,0.0,0.0,0.0
1999-08-06 00:00:00-04:00,47.42108266550887,48.30172179210526,46.91404801686246,47.247623443603516,12392200,0.0,0.0,0.0
1999-08-09 00:00:00-04:00,47.42108084234348,47.55451100791,46.54711325788273,46.6405143737793,7983400,0.0,0.0,0.0
1999-08-10 00:00:00-04:00,46.51376892072224,46.854015939505494,45.206152926967,46.22022247314453,16767200,0.0,0.0,0.0
1999-08-11 00:00:00-04:00,47.04747706328509,47.82137203483091,46.340297175493234,47.74131393432617,13101400,0.0,0.0,0.0
1999-08-12 00:00:00-04:00,47.92812878190122,48.24836126819455,47.07417548511902,47.1809196472168,12715000,0.0,0.0,0.0
1999-08-13 00:00:00-04:00,48.16830286165563,49.2891165570515,48.08824474055593,49.23574447631836,14342600,0.0,0.0,0.0
1999-08-16 00:00:00-04:00,49.20905509176458,49.79614793993097,48.88882262912837,49.62936019897461,11470600,0.0,0.0,0.0
1999-08-17 00:00:00-04:00,50.06301536988676,50.11638745450285,48.96888763525704,49.87621307373047,11408400,0.0,0.0,0.0
1999-08-18 00:00:00-04:00,49.63602066040039,50.24979941050211,49.12898604075114,49.31578826904297,7035200,0.0,0.0,0.0
1999-08-19 00:00:00-04:00,48.86214802795276,49.20906661034675,48.41515677756051,48.72871780395508,10157800,0.0,0.0,0.0
1999-08-20 00:00:00-04:00,48.78207858103626,49.502601623535156,48.51521819492556,49.502601623535156,6920800,0.0,0.0,0.0
1999-08-23 00:00:00-04:00,49.95625118626322,51.077064514160156,49.8428355518927,51.077064514160156,9652000,0.0,0.0,0.0
1999-08-24 00:00:00-04:00,50.70348798022347,51.98441820288175,50.60341530657829,51.42401123046875,13891400,0.0,0.0,0.0
1999-08-25 00:00:00-04:00,51.744213478352,52.731596613317976,51.18380683418212,52.51810836791992,11352000,0.0,0.0,0.0
1999-08-26 00:00:00-04:00,52.51812907353096,52.704931361902254,51.56410310077754,51.644161224365234,9753000,0.0,0.0,0.0
1999-08-27 00:00:00-04:00,52.031097263284416,52.03776877210135,50.99701339665932,51.13044357299805,9635400,0.0,0.0,0.0
1999-08-30 00:00:00-04:00,51.343950383684636,51.50406665307242,50.27650858776603,50.40993881225586,10141600,0.0,0.0,0.0
1999-08-31 00:00:00-04:00,50.75685618934831,51.29057707462011,49.636042330277526,50.97034454345703,14590400,0.0,0.0,0.0
1999-09-01 00:00:00-04:00,51.2905682599103,51.77091697410301,50.97033578378183,51.3372688293457,10752000,0.0,0.0,0.0
1999-09-02 00:00:00-04:00,50.38323990528821,51.4239953906199,50.276495752946495,51.157135009765625,14583200,0.0,0.0,0.0
1999-09-03 00:00:00-04:00,52.624872884013115,53.525526768311,52.43807059689948,53.50551223754883,14195400,0.0,0.0,0.0
1999-09-07 00:00:00-04:00,53.398753808352176,53.93247448609683,53.18526553725432,53.265323638916016,9009000,0.0,0.0,0.0
1999-09-08 00:00:00-04:00,52.94509414975083,53.47881485690557,52.117827053660974,52.544803619384766,14303400,0.0,0.0,0.0
1999-09-09 00:00:00-04:00,52.57147327207241,53.425426137405566,52.3046130016558,53.291996002197266,12677600,0.0,0.0,0.0
1999-09-10 00:00:00-04:00,54.0125440238726,54.43284914658801,53.39876511451041,53.905799865722656,10251000,0.0,0.0,0.0
1999-09-13 00:00:00-04:00,53.85242369741511,53.95916784745955,52.971784459548566,53.25865936279297,7240800,0.0,0.0,0.0
1999-09-14 00:00:00-04:00,53.05185228126557,53.92582016970191,52.945108111685556,53.552215576171875,10022600,0.0,0.0,0.0
1999-09-15 00:00:00-04:00,54.219342823435625,54.219342823435625,52.464736306570416,52.51810836791992,16096000,0.0,0.0,0.0
1999-09-16 00:00:00-04:00,52.4914436340332,52.97179238106554,51.40398744283501,52.4914436340332,15371000,0.0,0.0,0.0
1999-09-17 00:00:00-04:00,52.971779097456334,54.172650663897414,52.89172099302693,54.0659065246582,14506400,0.0,0.0,0.0
1999-09-20 00:00:00-04:00,54.226022643554565,54.439510921678796,53.825732122071635,54.192665100097656,6187200,0.0,0.0,0.0
1999-09-21 00:00:00-04:00,53.71897138139434,53.825715487467654,52.738259906845784,52.89170455932617,12265800,0.0,0.0,0.0
1999-09-22 00:00:00-04:00,52.97179584436516,53.73234807689131,52.331330806448406,53.452144622802734,12441800,0.0,0.0,0.0
1999-09-23 00:00:00-04:00,54.01253403027852,54.11927816867828,50.92362552533547,51.237186431884766,19766000,0.0,0.0,0.0
1999-09-24 00:00:00-04:00,50.9169541695028,51.50404693246353,50.06300105974175,51.30390167236328,23570800,0.0,0.0,0.0
1999-09-27 00:00:00-04:00,52.03776615710298,52.41137063207705,51.50404547856859,51.664161682128906,12608800,0.0,0.0,0.0
1999-09-28 00:00:00-04:00,51.40397567307735,52.09114108441115,50.30317671317368,51.90433883666992,20622000,0.0,0.0,0.0
1999-09-29 00:00:00-04:00,51.90435354506982,52.277958146422506,50.86359786987305,50.86359786987305,15557000,0.0,0.0,0.0
1999-09-30 00:00:00-04:00,51.34393627447998,51.931029100903345,50.70347137292721,51.397308349609375,17604200,0.0,0.0,0.0
1999-10-01 00:00:00-04:00,50.703461259599635,51.41731262207031,50.16974061476174,51.41731262207031,19607400,0.0,0.0,0.0
1999-10-04 00:00:00-04:00,51.69084079568156,52.75828200984122,51.39729446178765,52.57147979736328,12434200,0.0,0.0,0.0
1999-10-05 00:00:00-04:00,52.75827380534142,53.58554061766594,51.82426288820082,52.94507598876953,19526400,0.0,0.0,0.0
1999-10-06 00:00:00-04:00,53.26534076994625,54.08593657589607,52.45808798523138,54.00587844848633,19098200,0.0,0.0,0.0
1999-10-07 00:00:00-04:00,54.30608886371101,54.566277741559254,53.47882166234735,53.879112243652344,22013600,0.0,0.0,0.0
1999-10-08 00:00:00-04:00,53.66561573665671,54.599626950372766,52.94509280036147,54.44618225097656,22523200,0.0,0.0,0.0
1999-10-11 00:00:00-04:00,54.59962304079803,55.240087827200355,54.466192876964215,55.213401794433594,13016000,0.0,0.0,0.0
1999-10-12 00:00:00-04:00,55.02660508349199,55.466924668301694,53.79904745311341,53.959163665771484,20182800,0.0,0.0,0.0
1999-10-13 00:00:00-04:00,53.345392796849865,53.98585774288508,52.14452102303383,52.358009338378906,22570600,0.0,0.0,0.0
1999-10-14 00:00:00-04:00,52.544796709261384,53.05183131437868,51.69084369011645,52.684898376464844,22130400,0.0,0.0,0.0
1999-10-15 00:00:00-04:00,51.34393185514,52.09114084263684,50.81688265860205,51.13044357299805,33703000,0.0,0.0,0.0
1999-10-18 00:00:00-04:00,51.18382690881381,51.370629196802184,49.028929086662245,50.48331832885742,24714800,0.0,0.0,0.0
1999-10-19 00:00:00-04:00,51.03037545257311,51.29056431943811,49.9028903628248,50.75684356689453,26657200,0.0,0.0,0.0
1999-10-20 00:00:00-04:00,51.53072772318003,52.72492765358516,51.023693115857185,52.304622650146484,22486400,0.0,0.0,0.0
1999-10-21 00:00:00-04:00,51.450670878092446,53.15857696533203,51.07706642150879,53.15857696533203,22454800,0.0,0.0,0.0
1999-10-22 00:00:00-04:00,53.47215037603181,54.01254266305097,52.73161279752407,52.91841506958008,16589400,0.0,0.0,0.0
1999-10-25 00:00:00-04:00,52.67821572672936,53.525497058706904,52.46472751709723,52.94507598876953,13855400,0.0,0.0,0.0
1999-10-26 00:00:00-04:00,53.58554959491017,53.87909593233248,52.4113642452209,52.51810836791992,13542400,0.0,0.0,0.0
1999-10-27 00:00:00-04:00,52.38468868847718,52.62486301257107,51.61746515317728,52.43806076049805,15225200,0.0,0.0,0.0
1999-10-28 00:00:00-04:00,53.265325153161314,54.4395106775797,52.78497652953561,54.252708435058594,14103800,0.0,0.0,0.0
1999-10-29 00:00:00-04:00,55.506946578225254,56.57438785857574,55.32014435416392,56.14741134643555,19000000,0.0,0.0,0.0
1999-11-01 00:00:00-05:00,56.14742060705514,56.81457151731007,55.78048760641493,55.85387420654297,9681800,0.0,0.0,0.0
1999-11-02 00:00:00-05:00,56.14741876590105,56.841255689814275,55.6737416351526,55.887229919433594,12834800,0.0,0.0,0.0
1999-11-03 00:00:00-05:00,56.681121890464524,57.32158654459407,56.52100572693214,57.0013542175293,18752600,0.0,0.0,0.0
1999-11-04 00:00:00-05:00,57.795278956713496,57.90869460282502,57.02805546831201,57.6418342590332,20048600,0.0,0.0,0.0
1999-11-05 00:00:00-05:00,58.816008815188454,59.10955513867624,58.22891616821289,58.22891616821289,15134600,0.0,0.0,0.0
1999-11-08 00:00:00-05:00,58.442435817255806,59.609950231413315,58.255633510990606,59.403133392333984,10890800,0.0,0.0,0.0
1999-11-09 00:00:00-05:00,59.883458151746154,59.99020228392395,58.49578443343474,59.0028190612793,14629800,0.0,0.0,0.0
1999-11-10 00:00:00-05:00,59.02951669692993,60.28376049654825,58.76265631403242,59.77672576904297,16561000,0.0,0.0,0.0
1999-11-11 00:00:00-05:00,60.4171929878101,60.924227734615926,59.8834722016987,60.84416961669922,18501400,0.0,0.0,0.0
1999-11-12 00:00:00-05:00,61.16439242672611,61.698113128530004,59.24299790023209,61.64474105834961,28646600,0.0,0.0,0.0
1999-11-15 00:00:00-05:00,61.698128919698654,61.91161725506093,61.217780165133526,61.5246696472168,10909400,0.0,0.0,0.0
1999-11-16 00:00:00-05:00,61.75144959464291,63.37929679657602,61.484589397604694,63.085750579833984,19126400,0.0,0.0,0.0
1999-11-17 00:00:00-05:00,63.08578367544079,63.35931552090325,61.911598192479964,62.23183059692383,21683600,0.0,0.0,0.0
1999-11-18 00:00:00-05:00,62.658839823129846,64.1399154663086,62.28523515638205,64.1399154663086,17738400,0.0,0.0,0.0
1999-11-19 00:00:00-05:00,63.85970019782941,64.82039773528109,63.619525813466495,64.71365356445312,17939400,0.0,0.0,0.0
1999-11-22 00:00:00-05:00,64.84708254061752,66.18138465050677,63.72626876831055,63.72626876831055,18841800,0.0,0.0,0.0
1999-11-23 00:00:00-05:00,65.27407304541971,65.32744514112325,63.4060496957961,64.01982879638672,24047600,0.0,0.0,0.0
1999-11-24 00:00:00-05:00,64.20662594996122,66.3882101857922,63.539474807505265,66.12802124023438,18617800,0.0,0.0,0.0
1999-11-26 00:00:00-05:00,66.95528598457024,67.27551852016802,66.07464651167632,66.34150695800781,8045200,0.0,0.0,0.0
1999-11-29 00:00:00-05:00,66.20806529975377,66.76847214025953,65.16730973881447,65.24736785888672,20485200,0.0,0.0,0.0
1999-11-30 00:00:00-05:00,65.38080374399821,65.48754791337616,62.76557159423828,62.76557159423828,23702400,0.0,0.0,0.0
1999-12-01 00:00:00-05:00,63.459412922821485,64.44679655534647,62.979064128620145,64.1265640258789,23205800,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,64.36667362792821,66.28806687055294,64.32664460204019,66.16130828857422,17229200,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,67.72919283319989,68.4764022103983,67.38227419378633,67.56907653808594,21444600,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,67.82921801826491,68.74321456282105,67.19542479393766,68.18280792236328,16018400,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,68.3962961663472,68.66315647132708,67.32218343880312,68.18280792236328,23397000,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,68.20284973951603,68.73657056306696,67.19545168506362,67.3555679321289,19563000,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,68.31624605678233,68.68985052740537,65.96787509858044,67.67578125,28445400,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,68.2361831665039,68.47635745218969,66.71507935716065,68.2361831665039,20428400,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,68.00269346769812,69.45708247740657,67.70247555285005,69.16353607177734,16209200,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,68.95673312503837,69.35702375850416,67.46231476009946,67.91597747802734,27760200,0.0,0.0,0.0
1999-12-15 00:00:00-05:00,67.14206113793249,69.22357177734375,66.55496839348316,69.22357177734375,31797200,0.0,0.0,0.0
1999-12-16 00:00:00-05:00,70.13092199459034,71.09161955616007,69.81068947406709,70.93150329589844,27219600,0.0,0.0,0.0
1999-12-17 00:00:00-05:00,72.15902865906786,72.47926103477378,71.24503208674054,71.54524993896484,23892400,0.0,0.0,0.0
1999-12-20 00:00:00-05:00,72.07895006171383,72.79947270209378,71.46517151620496,72.47924041748047,15392000,0.0,0.0,0.0
1999-12-21 00:00:00-05:00,72.692718345914,76.3753890991211,72.27908503667697,76.3753890991211,26003800,0.0,0.0,0.0
1999-12-22 00:00:00-05:00,76.16197046814072,76.26871464539109,74.6675519866355,76.13528442382812,22313600,0.0,0.0,0.0
1999-12-23 00:00:00-05:00,76.74240736834187,77.49628827181249,76.00186948971142,77.0426254272461,17543600,0.0,0.0,0.0
1999-12-27 00:00:00-05:00,77.12262592913797,77.14931195887124,75.0678016396765,76.58890533447266,19281800,0.0,0.0,0.0
1999-12-28 00:00:00-05:00,76.64234840853184,77.28281371556693,75.62827833905962,76.10862731933594,15346400,0.0,0.0,0.0
1999-12-29 00:00:00-05:00,76.85576402818835,78.99064636230469,76.74901991148252,78.99064636230469,16512600,0.0,0.0,0.0
1999-12-30 00:00:00-05:00,79.95136932206285,80.05811347336066,78.13671875,78.13671875,21887000,0.0,0.0,0.0
1999-12-31 00:00:00-05:00,79.09740195424384,79.57775054910766,78.02996063232422,78.02996063232422,14464400,0.0,0.0,0.0
2000-01-03 00:00:00-05:00,82.13959031117624,82.13959031117624,77.49622165810779,80.91203308105469,36345200,0.0,0.0,0.0
2000-01-04 00:00:00-05:00,78.56369061780718,79.844620356141,75.09450590981977,75.36136627197266,33786600,0.0,0.0,0.0
2000-01-05 00:00:00-05:00,74.72090942915095,76.53556008671605,71.94556136463963,73.43997955322266,42496600,0.0,0.0,0.0
2000-01-06 00:00:00-05:00,74.18716204431529,75.14785910675965,68.10274731550095,68.39629364013672,37134800,0.0,0.0,0.0
2000-01-07 00:00:00-05:00,70.82473758591546,76.85578155517578,70.45113309224446,76.85578155517578,28138200,0.0,0.0,0.0
2000-01-10 00:00:00-05:00,77.70971696183487,80.21820370442158,76.80239196983543,78.99064636230469,29675600,0.0,0.0,0.0
2000-01-11 00:00:00-05:00,78.35019705512308,79.31089429421858,74.29391982338646,75.14787292480469,32546600,0.0,0.0,0.0
