Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-12-06 00:00:00-05:00,24.541617762466142,25.28156485468515,24.541617762466142,25.196186065673828,16300,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,25.376427635949327,25.755887874231224,25.253103737036135,25.720788955688477,19900,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,25.53770345324266,26.096459962022525,25.53770345324266,26.062307357788086,50300,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,26.00728493708781,26.32508236012599,25.983567199145792,26.315595626831055,5100,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,26.391486939446136,26.600191447229754,26.16381077501708,26.18752670288086,15700,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,24.873644039523633,25.57564599902587,24.76834365512783,25.560468673706055,31500,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,25.32994576569257,25.869728740466467,25.32994576569257,25.684741973876953,6400,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,26.23021712774409,26.960679314878004,26.087919745559283,26.856327056884766,14200,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,26.87530228234628,27.172230000507447,26.84684208028319,26.941707611083984,5300,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,27.194994528463678,27.576352866944383,27.05079908374729,27.54125213623047,7500,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,27.60396905799128,27.80256706921867,27.31890296936035,27.31890296936035,9200,0.048,0.0,0.0
2022-12-21 00:00:00-05:00,27.546956284341626,27.58306484899847,27.09560013233406,27.231483459472656,13100,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,27.660031171995247,28.174101987819085,27.603968019598266,27.780710220336914,31800,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,27.737001367503648,27.737001367503648,27.233382679552196,27.347410202026367,3800,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,27.43293044310401,27.892837524414062,27.43293044310401,27.892837524414062,8800,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,28.07907838930194,28.32613649409043,28.05057286993787,28.320436477661133,8900,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,28.136094969483846,28.136094969483846,27.423427938341142,27.551708221435547,5900,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,28.07908076673627,28.107588100919894,27.62202459348336,27.65148162841797,7400,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,27.261890013272236,27.470938356667904,26.868496420040827,27.347410202026367,11000,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,26.91030548509411,27.916591298174176,26.91030548509411,27.67143440246582,8500,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,28.08002947127263,28.28812809650242,27.9175400388063,28.23111343383789,9400,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,28.1170921208674,28.71478197220916,27.85102909079914,27.92229652404785,9800,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,27.480441180914664,27.694241655753892,27.157365310581163,27.670486450195312,6400,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,28.07338081858264,28.12564335851095,27.604920985546507,27.632476806640625,14500,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,27.29989730001377,27.29989730001377,26.67275047302246,26.67275047302246,13600,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,26.558724472050237,26.77727525216513,26.558724472050237,26.72976303100586,19700,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,26.84379188162577,26.938814516254318,26.463703155517578,26.463703155517578,26600,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,26.473204794761177,26.703157424926758,26.473204794761177,26.703157424926758,1400,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,26.473204220370096,26.853292926667095,26.397186479110697,26.748767852783203,3600,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,26.60718324519006,26.60718324519006,26.14632650372959,26.20713996887207,7200,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,25.656013344570745,25.656013344570745,24.752351338222503,24.798912048339844,80500,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,24.886332307424993,24.886332307424993,24.30669589706295,24.364660263061523,28400,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,24.677280440030604,25.000356271255214,24.496739449715395,24.88157844543457,37300,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,25.522981482144402,25.874562854903893,25.413706092643164,25.54198455810547,27300,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,25.11913698221972,25.241715437060112,24.895835876464844,24.895835876464844,5000,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,24.53855093160912,24.55375520557728,24.314298311913287,24.46823501586914,4100,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,24.924341240368147,25.066874284341463,24.811265230888665,25.050722122192383,11500,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,25.024114543402426,25.024114543402426,24.575611114501953,24.575611114501953,8600,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,24.640224407407437,24.83882060215943,24.012127874625794,24.202171325683594,28600,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,22.748330700163557,22.881361290911165,22.415752410888672,22.415752410888672,63900,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,23.394483242028553,23.394483242028553,22.482268524322098,23.05240249633789,38800,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,23.594027051530684,23.651039899974972,23.157875226740607,23.479999542236328,20100,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,23.384981078716674,23.384981078716674,22.38724616259841,22.391998291015625,14600,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,23.46195066071344,24.344708435826888,23.46195066071344,24.135658264160156,77800,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,23.98362056033995,25.49447478761244,23.98362056033995,25.16569709777832,72600,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,25.07637504412949,25.356690797152794,24.772304087441,25.285425186157227,24200,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,25.24741569464565,25.465966470675575,25.200854987463977,25.29682731628418,11500,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,25.608501064233774,25.91257202131996,25.243614828286827,25.275922775268555,50100,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,25.24741620115674,25.39945168426297,24.68678467755028,24.70578956604004,35600,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,25.11438386098851,25.14288937933598,24.610765225448954,25.066871643066406,16600,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,25.161894678690803,25.54198336626505,25.161894678690803,25.38994789123535,10100,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,25.760536760041973,26.083612607772345,25.73297912860473,26.036100387573242,32500,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,26.121620211242742,26.311665464606186,26.00759450914936,26.112117767333984,16400,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,26.07411050137763,26.63474202014573,26.07411050137763,26.32971954345703,30200,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,26.720261906397162,26.995825534415243,26.683201830854628,26.84379005432129,20500,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,26.568226354497064,26.74211764855417,26.568226354497064,26.6385440826416,8100,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,26.74877019065603,26.74877019065603,26.263206667337293,26.54637336730957,6600,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,26.3116658016349,26.64424409307803,26.3116658016349,26.454198837280273,8100,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,26.59103033691815,26.690805094134188,25.988590240478516,25.988590240478516,26600,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,25.84605520730584,25.84605520730584,25.55148489908228,25.598997116088867,49500,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,25.475471668808726,25.475471668808726,24.990857844087472,25.164749145507812,13000,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,25.23791526512329,25.589498473570682,25.12388955218243,25.511579513549805,10400,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,25.465967508156297,25.465967508156297,24.98230522921042,25.399452209472656,15300,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,25.456464504445265,26.026596618562973,25.11058317110874,25.922073364257812,22900,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,25.969585725687306,26.464651654090783,25.92207531673423,26.428543090820312,15100,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,26.596732702583445,26.76207124657835,25.97433619221637,26.273656845092773,10500,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,25.922074666075275,25.922074666075275,25.4669179275945,25.471668243408203,11000,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,25.684519096256683,25.684519096256683,24.7143418495078,24.810314178466797,23200,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,24.981355565033507,24.99940894081435,23.61873620352997,23.793577194213867,58900,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,24.08814502378082,24.08814502378082,23.289957836757118,23.52751350402832,40400,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,23.783122115796424,23.869593812542444,23.565521041521713,23.622535705566406,38200,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,23.598564497201323,23.598564497201323,22.714456540607944,22.754730224609375,33400,0.225,0.0,0.0
2023-03-22 00:00:00-04:00,22.88897696882475,23.09034538269043,22.39034780740603,23.09034538269043,25400,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,22.64925209113065,22.84103127560426,22.4766495448329,22.61089515686035,34600,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,22.803632823449323,22.917741585058256,22.64925038127253,22.653085708618164,20800,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,23.051991256630934,23.330071720290544,22.78349819778775,23.282127380371094,41700,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,23.50267247077768,23.886232647642757,23.50267247077768,23.61678123474121,29200,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,23.272536770797196,23.636918487938196,23.272536770797196,23.550617218017578,15400,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,23.828700554108444,23.868974238001563,23.588975200101235,23.672399520874023,12900,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,23.51801310222122,23.51801310222122,22.993495055587026,22.99445343017578,20800,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,23.042400250877527,23.262947123881712,22.849660873413086,22.849660873413086,14800,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,22.83143934445294,22.86979627419128,22.62911257564813,22.804590225219727,25500,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,22.515005391995565,22.994456112416046,22.515005391995565,22.841032028198242,13400,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,22.74514073330914,22.76336082574682,21.92144514100739,22.00486946105957,55900,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,22.30404693002847,22.64925202156368,22.217745657144665,22.42870330810547,51900,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,22.371170633328067,22.740347909039677,22.371170633328067,22.639663696289062,12600,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,22.390347439821937,22.869798126632002,22.390347439821937,22.783496856689453,9300,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,22.3903474431034,22.420073517375045,22.198566436767578,22.198566436767578,13500,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,22.236923975050203,22.2378823497098,21.920486586252096,21.92240333557129,28200,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,22.802674736776243,22.802674736776243,22.5150032347117,22.525550842285156,43300,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,22.610895284012543,22.88897757215811,22.610895284012543,22.81418228149414,7400,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,23.01363278269331,23.083632538512315,22.7547289749378,22.902400970458984,4400,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,22.946511865981996,22.97527773879111,22.47665037751977,22.639663696289062,7900,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,22.625275500225445,22.783495092521964,22.529386833455646,22.654043197631836,8600,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,22.63007117479103,22.716372438599702,22.427742575019177,22.52459144592285,42200,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,22.582127667076033,22.974318727544233,22.43829282013758,22.956100463867188,59800,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,22.773908301000255,23.233222160418894,22.46706014494658,23.032812118530273,44800,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,22.869796241548126,23.005000212076926,22.006785442217062,22.179386138916016,64700,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,22.351990770249834,22.63966228309975,22.26185417175293,22.26185417175293,80900,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,22.24651304605138,22.275278917303403,22.112265607357983,22.253225326538086,32000,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,22.294455736633438,22.946508928230802,22.294455736633438,22.649250030517578,44700,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,22.639663131465884,22.646375412148462,22.332814969428316,22.633909225463867,11600,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,22.65883956422274,22.946511085241546,22.65883956422274,22.793087005615234,34200,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,22.841029334897406,22.904316807898688,22.601304002954386,22.651166915893555,41700,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,22.72596355655829,22.72596355655829,22.160211593079737,22.170759201049805,10300,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,22.054731400702387,22.274319901134206,21.720073931698767,22.26664924621582,45300,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,22.0835003917289,22.112266263834936,21.11021420538337,21.351858139038086,89300,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,20.673912424641998,20.837885929526912,20.213640219360276,20.415010452270508,81800,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,20.339257263305864,20.482133727540734,20.261585023733847,20.278846740722656,13600,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,20.530078981670748,20.530078981670748,20.13692955103864,20.470626831054688,23600,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,20.347885341241525,20.368022181160867,19.753367547372235,19.92597007751465,124300,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,19.993094877101278,20.041039216288084,19.585560678176225,19.70542335510254,45000,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,19.667068421451308,19.700629824967287,19.355424727135144,19.393781661987305,53700,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,19.254739001263005,19.494464338344944,18.967069328348348,19.40816307067871,26600,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,19.388985452871097,19.388985452871097,18.861590419805292,19.05337142944336,34000,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,19.2537813838378,19.493506730347285,19.13008338304071,19.45611000061035,27500,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,19.69583485353858,19.858846329279057,19.561587419165246,19.723642349243164,34300,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,19.14925779712549,19.393778646388387,19.0341906683798,19.30172348022461,81200,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,19.37939374471349,19.37939374471349,19.05336899629747,19.14925765991211,18000,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,18.99583399323199,19.527066125879685,18.98624476088192,19.273916244506836,44100,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,19.436930769553847,19.436930769553847,19.260492906829867,19.40816307067871,34700,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,19.321860577298125,19.389943578295902,19.273916244506836,19.273916244506836,15200,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,19.1780273752866,19.26432864479213,18.957480499421017,19.159809112548828,9900,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,19.206796049073528,19.206796049073528,18.75611121235861,18.938302993774414,30300,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,18.95748225874113,19.043783536255717,18.651592459610896,18.744606018066406,15700,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,18.77528979878269,19.48487663269043,18.612276483630957,19.48487663269043,21500,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,19.571177110156956,19.58076634347649,19.398574568323806,19.536657333374023,11300,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,19.561587280563227,19.571176513590462,19.312272708732618,19.520355224609375,58900,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,19.427342150096727,19.551998524573854,19.246108750690748,19.2930965423584,8600,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,19.07254602307349,19.320902202750837,19.07254602307349,19.273916244506836,5200,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,19.38898406697756,19.64309416092851,19.321861267089844,19.321861267089844,13500,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,19.417753879006092,19.49446591993762,19.072548780334554,19.11186408996582,37200,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,19.072546871877268,19.379395004899216,19.043781002505924,19.353506088256836,12100,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,19.39857368726455,19.556793286411878,19.273917317690813,19.44651985168457,9800,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,19.560265864488432,19.881085246879536,19.560265864488432,19.851919174194336,23700,0.277,0.0,0.0
2023-06-22 00:00:00-04:00,20.065798511767866,20.065798511767866,19.41541121127196,19.433881759643555,11300,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,19.7255352799216,19.7255352799216,19.5097111772872,19.560264587402344,14800,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,19.822752512422962,20.211626052856445,19.706091933722092,20.211626052856445,31000,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,20.40606064483411,20.53244509975454,20.11440734842555,20.221345901489258,27300,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,20.44494992350022,20.44494992350022,19.881085491325745,19.910249710083008,22000,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,20.017190638581354,20.16204565280498,19.949138320681648,20.0949649810791,13200,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,19.851919713695587,19.968582153320312,19.774145372041296,19.968582153320312,10600,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,20.07260438055252,20.085243198110682,19.930666157429417,19.965665817260742,15200,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,20.056075317480982,20.056075317480982,19.550543057841406,19.676925659179688,16500,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,19.988022975021515,20.192181766769266,19.910248638709618,19.94913673400879,8500,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,19.95885924965117,20.065797805786133,19.84316846128585,20.065797805786133,5100,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,20.279677310602487,20.585912704467773,20.26995528716903,20.585912704467773,23100,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,20.687992868348406,20.726879107504473,20.347729467872625,20.443002700805664,29400,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,20.053161408568098,20.21162688213923,19.929693739185893,20.114408493041992,14900,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,19.8519186407727,19.8519186407727,19.170420151251896,19.195697784423828,26700,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,19.122783683040435,19.14222773112854,18.889460668842634,19.054731369018555,9300,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,18.99640130064502,19.19083622093481,18.87973886504194,19.181114196777344,3700,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,19.326940857740777,19.326940857740777,19.29777663954406,19.31722068786621,1600,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,19.229723708607665,19.618595391159165,19.200557637058886,19.60887336730957,25900,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,19.65748206651553,20.1921822643363,19.326940665473305,20.065797805786133,29500,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,20.036633094145476,20.04635511797027,19.81303025474814,19.94913673400879,5400,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,19.647759587661724,19.725535778376294,19.492210914805476,19.676925659179688,9400,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,19.63803902959345,19.774143652078386,19.44360226522662,19.555402755737305,71200,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,18.50059014954255,18.578364492531357,18.179770752927897,18.459758758544922,48400,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,18.140881384685887,18.490866830784803,17.90755837204877,18.423786163330078,40000,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,18.276985243804837,18.276985243804837,17.84825383206391,18.004776000976562,23100,0.0,0.0,0.0
