Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-06-25 00:00:00-04:00,9.50015926361084,9.50015926361084,9.50015926361084,9.50015926361084,1550,0.0,0.0,0.0
1996-06-26 00:00:00-04:00,9.50015926361084,9.50015926361084,9.50015926361084,9.50015926361084,350,0.0,0.0,0.0
1996-06-27 00:00:00-04:00,9.451438251554658,9.451438251554658,9.35400074380667,9.402719497680664,1900,0.0,0.0,0.0
1996-06-28 00:00:00-04:00,9.451441764831543,9.451441764831543,9.451441764831543,9.451441764831543,3400,0.0,0.0,0.0
1996-07-01 00:00:00-04:00,9.354004220864207,9.451441764831543,9.354004220864207,9.451441764831543,550,0.0,0.0,0.0
1996-07-02 00:00:00-04:00,9.45144048333168,9.45144048333168,9.354002952575684,9.354002952575684,3450,0.0,0.0,0.0
1996-07-03 00:00:00-04:00,9.354002952575684,9.354002952575684,9.354002952575684,9.354002952575684,0,0.0,0.0,0.0
1996-07-05 00:00:00-04:00,9.159127235412598,9.159127235412598,9.159127235412598,9.159127235412598,50,0.0,0.0,0.0
1996-07-08 00:00:00-04:00,9.256565391376455,9.256565391376455,9.061690330505371,9.061690330505371,1950,0.0,0.0,0.0
1996-07-09 00:00:00-04:00,9.110408473522105,9.159127235412598,9.110408473522105,9.159127235412598,150,0.0,0.0,0.0
1996-07-10 00:00:00-04:00,9.159127235412598,9.159127235412598,9.159127235412598,9.159127235412598,1050,0.0,0.0,0.0
1996-07-11 00:00:00-04:00,9.207846626158684,9.207846626158684,8.915534034852058,9.061690330505371,1050,0.0,0.0,0.0
1996-07-12 00:00:00-04:00,8.964251518249512,8.964251518249512,8.769376485244088,8.964251518249512,1000,0.0,0.0,0.0
1996-07-15 00:00:00-04:00,8.720656394958496,8.720656394958496,8.720656394958496,8.720656394958496,100,0.0,0.0,0.0
1996-07-16 00:00:00-04:00,8.769377036528153,8.769377036528153,8.574501991271973,8.574501991271973,3050,0.0,0.0,0.0
1996-07-17 00:00:00-04:00,8.720657726992732,8.964251518249512,8.720657726992732,8.964251518249512,2100,0.0,0.0,0.0
1996-07-18 00:00:00-04:00,8.964254059662691,9.012972831726074,8.964254059662691,9.012972831726074,2750,0.0,0.0,0.0
1996-07-19 00:00:00-04:00,9.061688997468895,9.061688997468895,8.818095207214355,8.818095207214355,15850,0.0,0.0,0.0
1996-07-22 00:00:00-04:00,8.720657691112539,8.818095207214355,8.720657691112539,8.818095207214355,350,0.0,0.0,0.0
1996-07-23 00:00:00-04:00,8.866813965265264,8.866813965265264,8.769376449163447,8.818095207214355,8000,0.0,0.0,0.0
1996-07-24 00:00:00-04:00,8.720659891764324,8.818097432454428,8.623222351074219,8.769378662109375,40350,0.0,0.0,0.0
1996-07-25 00:00:00-04:00,8.769378662109375,8.769378662109375,8.769378662109375,8.769378662109375,400,0.0,0.0,0.0
1996-07-26 00:00:00-04:00,8.720656394958496,8.720656394958496,8.720656394958496,8.720656394958496,100,0.0,0.0,0.0
1996-07-29 00:00:00-04:00,8.574501651456986,8.574501651456986,8.47706413269043,8.47706413269043,400,0.0,0.0,0.0
1996-07-30 00:00:00-04:00,8.47706413269043,8.47706413269043,8.47706413269043,8.47706413269043,2150,0.0,0.0,0.0
1996-07-31 00:00:00-04:00,8.574500142529024,8.720656394958496,8.574500142529024,8.720656394958496,1900,0.0,0.0,0.0
1996-08-01 00:00:00-04:00,8.818097432454428,8.818097432454428,8.769378662109375,8.769378662109375,2850,0.0,0.0,0.0
1996-08-02 00:00:00-04:00,8.818097432454428,8.86681620279948,8.769378662109375,8.769378662109375,2800,0.0,0.0,0.0
1996-08-05 00:00:00-04:00,8.818097432454428,8.818097432454428,8.769378662109375,8.769378662109375,800,0.0,0.0,0.0
1996-08-06 00:00:00-04:00,8.915532723316172,8.915532723316172,8.818095207214355,8.818095207214355,1050,0.0,0.0,0.0
1996-08-07 00:00:00-04:00,8.915535287599306,9.012972831726074,8.915535287599306,9.012972831726074,600,0.0,0.0,0.0
1996-08-08 00:00:00-04:00,8.915533374954057,8.915533374954057,8.769377090118745,8.866814613342285,1850,0.0,0.0,0.0
1996-08-09 00:00:00-04:00,8.866812647387967,8.866812647387967,8.720656394958496,8.720656394958496,12650,0.0,0.0,0.0
1996-08-12 00:00:00-04:00,8.915534973144531,8.915534973144531,8.671941121419271,8.769378662109375,6900,0.0,0.0,0.0
1996-08-13 00:00:00-04:00,8.574501991271973,8.574501991271973,8.574501991271973,8.574501991271973,550,0.0,0.0,0.0
1996-08-14 00:00:00-04:00,8.86681620279948,8.86681620279948,8.769378662109375,8.769378662109375,450,0.0,0.0,0.0
1996-08-15 00:00:00-04:00,8.671939849853516,8.671939849853516,8.525783560249243,8.671939849853516,950,0.0,0.0,0.0
1996-08-16 00:00:00-04:00,8.671939513900062,8.671939513900062,8.574501991271973,8.574501991271973,650,0.0,0.0,0.0
1996-08-19 00:00:00-04:00,8.574500383649553,8.574500383649553,8.525781631469727,8.525781631469727,6000,0.0,0.0,0.0
1996-08-20 00:00:00-04:00,8.671941121419271,8.769378662109375,8.671941121419271,8.769378662109375,600,0.0,0.0,0.0
1996-08-21 00:00:00-04:00,8.769378662109375,8.964253743489584,8.769378662109375,8.915534973144531,14500,0.0,0.0,0.0
1996-08-22 00:00:00-04:00,8.964253743489584,8.964253743489584,8.915534973144531,8.915534973144531,1400,0.0,0.0,0.0
1996-08-23 00:00:00-04:00,9.012970276500868,9.012970276500868,8.964251518249512,8.964251518249512,400,0.0,0.0,0.0
1996-08-26 00:00:00-04:00,8.943529836424103,8.943529836424103,8.894658088684082,8.894658088684082,450,0.072,0.0,0.0
1996-08-27 00:00:00-04:00,8.943531274795532,8.992403030395508,8.796916007995605,8.992403030395508,550,0.0,0.0,0.0
1996-08-28 00:00:00-04:00,8.992403030395508,8.992403030395508,8.992403030395508,8.992403030395508,2100,0.0,0.0,0.0
1996-08-29 00:00:00-04:00,8.943529836424103,8.943529836424103,8.84578634094406,8.894658088684082,15050,0.0,0.0,0.0
1996-08-30 00:00:00-04:00,8.894659519195557,8.992403030395508,8.894659519195557,8.992403030395508,2550,0.0,0.0,0.0
1996-09-03 00:00:00-04:00,8.74804401397705,8.74804401397705,8.601428751172966,8.74804401397705,11300,0.0,0.0,0.0
1996-09-04 00:00:00-04:00,8.74804401397705,8.74804401397705,8.74804401397705,8.74804401397705,100,0.0,0.0,0.0
1996-09-05 00:00:00-04:00,8.796914100646973,8.796914100646973,8.796914100646973,8.796914100646973,950,0.0,0.0,0.0
1996-09-06 00:00:00-04:00,8.84578824846932,8.84578824846932,8.699172973632812,8.699172973632812,6400,0.0,0.0,0.0
1996-09-09 00:00:00-04:00,8.699172259709021,8.796915768245078,8.699172259709021,8.74804401397705,6900,0.0,0.0,0.0
1996-09-10 00:00:00-04:00,8.845785845650568,8.845785845650568,8.699170610639785,8.796914100646973,250,0.0,0.0,0.0
1996-09-11 00:00:00-04:00,8.699172973632812,8.699172973632812,8.699172973632812,8.699172973632812,550,0.0,0.0,0.0
1996-09-12 00:00:00-04:00,8.699170610639785,8.796914100646973,8.699170610639785,8.796914100646973,700,0.0,0.0,0.0
1996-09-13 00:00:00-04:00,8.894658088684082,8.894658088684082,8.894658088684082,8.894658088684082,400,0.0,0.0,0.0
1996-09-16 00:00:00-04:00,8.894659282079811,8.943531036376953,8.894659282079811,8.943531036376953,200,0.0,0.0,0.0
1996-09-17 00:00:00-04:00,8.943531274795532,8.992403030395508,8.943531274795532,8.992403030395508,10050,0.0,0.0,0.0
1996-09-18 00:00:00-04:00,8.992401584164126,8.992401584164126,8.894658088684082,8.894658088684082,33600,0.0,0.0,0.0
1996-09-19 00:00:00-04:00,8.992403030395508,8.992403030395508,8.992403030395508,8.992403030395508,12550,0.0,0.0,0.0
1996-09-20 00:00:00-04:00,8.89465881553856,9.041274070739746,8.89465881553856,9.041274070739746,750,0.0,0.0,0.0
1996-09-23 00:00:00-04:00,8.796915773485528,8.943531036376953,8.796915773485528,8.943531036376953,650,0.0,0.0,0.0
1996-09-24 00:00:00-04:00,8.748042845464013,8.894658088684082,8.748042845464013,8.894658088684082,1900,0.0,0.0,0.0
1996-09-25 00:00:00-04:00,8.796914100646973,8.796914100646973,8.796914100646973,8.796914100646973,150,0.0,0.0,0.0
1996-09-26 00:00:00-04:00,8.845787048339844,8.89465879998813,8.796915296691557,8.845787048339844,25050,0.0,0.0,0.0
1996-09-27 00:00:00-04:00,8.845787048339844,8.943530551636417,8.845787048339844,8.845787048339844,13300,0.0,0.0,0.0
1996-09-30 00:00:00-04:00,8.894658088684082,8.894658088684082,8.796914593204036,8.894658088684082,7450,0.0,0.0,0.0
1996-10-01 00:00:00-04:00,8.89465879998813,8.89465879998813,8.796915296691557,8.845787048339844,3500,0.0,0.0,0.0
1996-10-02 00:00:00-04:00,8.894658088684082,8.943529836424103,8.84578634094406,8.894658088684082,13200,0.0,0.0,0.0
1996-10-03 00:00:00-04:00,8.89465759065416,8.89465759065416,8.796914100646973,8.796914100646973,7500,0.0,0.0,0.0
1996-10-04 00:00:00-04:00,8.748042845464013,8.894658088684082,8.748042845464013,8.894658088684082,2150,0.0,0.0,0.0
1996-10-07 00:00:00-04:00,8.699170567772606,8.699170567772606,8.60142707824707,8.60142707824707,4600,0.0,0.0,0.0
1996-10-08 00:00:00-04:00,8.45481419289249,8.601429467913748,8.45481419289249,8.50368595123291,3500,0.0,0.0,0.0
1996-10-09 00:00:00-04:00,8.503683588721536,8.699170567772606,8.503683588721536,8.60142707824707,1400,0.0,0.0,0.0
1996-10-10 00:00:00-04:00,8.50368594051747,8.699172973632812,8.50368594051747,8.699172973632812,6250,0.0,0.0,0.0
1996-10-11 00:00:00-04:00,8.60142707824707,8.650298823009837,8.60142707824707,8.60142707824707,3250,0.0,0.0,0.0
1996-10-14 00:00:00-04:00,8.601429228148708,8.601429228148708,8.454813957214355,8.454813957214355,33050,0.0,0.0,0.0
1996-10-15 00:00:00-04:00,8.650299535478863,8.650299535478863,8.405940791538782,8.552556037902832,8650,0.0,0.0,0.0
1996-10-16 00:00:00-04:00,8.601427326094633,8.650299072265625,8.601427326094633,8.650299072265625,9950,0.0,0.0,0.0
1996-10-17 00:00:00-04:00,8.601427326094633,8.650299072265625,8.50368383375265,8.650299072265625,1850,0.0,0.0,0.0
1996-10-18 00:00:00-04:00,8.650298823009837,8.699170567772606,8.552555333484303,8.60142707824707,2350,0.0,0.0,0.0
1996-10-21 00:00:00-04:00,8.503685474395752,8.503685474395752,8.357070207595825,8.4059419631958,16700,0.0,0.0,0.0
1996-10-22 00:00:00-04:00,8.45481419289249,8.50368595123291,8.405942434552072,8.50368595123291,1050,0.0,0.0,0.0
1996-10-23 00:00:00-04:00,8.503685714192473,8.55255747117059,8.454813957214355,8.454813957214355,10850,0.0,0.0,0.0
1996-10-24 00:00:00-04:00,8.650301215353977,8.699172973632812,8.650301215353977,8.699172973632812,1450,0.0,0.0,0.0
1996-10-25 00:00:00-04:00,8.699172973632812,8.796916490190485,8.699172973632812,8.699172973632812,2950,0.0,0.0,0.0
1996-10-28 00:00:00-05:00,8.748044731911648,8.796916490190485,8.650301215353977,8.699172973632812,53750,0.0,0.0,0.0
1996-10-29 00:00:00-05:00,8.601427326094633,8.650299072265625,8.601427326094633,8.650299072265625,1600,0.0,0.0,0.0
1996-10-30 00:00:00-05:00,8.699170567772606,8.699170567772606,8.60142707824707,8.60142707824707,5850,0.0,0.0,0.0
1996-10-31 00:00:00-05:00,8.601427786690847,8.650299535478863,8.552556037902832,8.552556037902832,6850,0.0,0.0,0.0
1996-11-01 00:00:00-05:00,8.503683588721536,8.60142707824707,8.503683588721536,8.60142707824707,600,0.0,0.0,0.0
1996-11-04 00:00:00-05:00,8.60142707824707,8.60142707824707,8.60142707824707,8.60142707824707,650,0.0,0.0,0.0
1996-11-05 00:00:00-05:00,8.60142707824707,8.60142707824707,8.60142707824707,8.60142707824707,300,0.0,0.0,0.0
1996-11-06 00:00:00-05:00,8.552557698796305,8.699172973632812,8.552557698796305,8.699172973632812,2800,0.0,0.0,0.0
1996-11-07 00:00:00-05:00,8.748042355643378,8.796914100646973,8.699170610639785,8.796914100646973,4750,0.0,0.0,0.0
1996-11-08 00:00:00-05:00,8.894658088684082,8.894658088684082,8.894658088684082,8.894658088684082,1350,0.0,0.0,0.0
1996-11-11 00:00:00-05:00,8.796914593204036,8.894658088684082,8.796914593204036,8.894658088684082,1450,0.0,0.0,0.0
1996-11-12 00:00:00-05:00,8.943531036376953,8.943531036376953,8.943531036376953,8.943531036376953,200,0.0,0.0,0.0
1996-11-13 00:00:00-05:00,8.992403030395508,8.992403030395508,8.992403030395508,8.992403030395508,10800,0.0,0.0,0.0
1996-11-14 00:00:00-05:00,9.187891238580937,9.236763000488281,9.187891238580937,9.236763000488281,5850,0.0,0.0,0.0
1996-11-15 00:00:00-05:00,9.285635948181152,9.285635948181152,9.23676418003283,9.285635948181152,5850,0.0,0.0,0.0
1996-11-18 00:00:00-05:00,9.236760603552833,9.236760603552833,9.139017105102539,9.139017105102539,1150,0.0,0.0,0.0
1996-11-19 00:00:00-05:00,9.041273847539374,9.187889099121094,9.041273847539374,9.187889099121094,3900,0.0,0.0,0.0
1996-11-20 00:00:00-05:00,9.285633326825048,9.334505081176758,9.285633326825048,9.334505081176758,1900,0.0,0.0,0.0
1996-11-21 00:00:00-05:00,9.383378028869629,9.383378028869629,9.383378028869629,9.383378028869629,10950,0.0,0.0,0.0
1996-11-22 00:00:00-05:00,9.383379484477796,9.432251252626118,9.285635948181152,9.285635948181152,26100,0.0,0.0,0.0
1996-11-25 00:00:00-05:00,9.383379484477796,9.432251252626118,9.285635948181152,9.285635948181152,1400,0.0,0.0,0.0
1996-11-26 00:00:00-05:00,9.48112302077444,9.48112302077444,9.285635948181152,9.285635948181152,2300,0.0,0.0,0.0
1996-11-27 00:00:00-05:00,9.481121550003689,9.481121550003689,9.28563450773557,9.383378028869629,1800,0.0,0.0,0.0
1996-11-29 00:00:00-05:00,9.285632600175573,9.285632600175573,9.090145598066615,9.187889099121094,7850,0.0,0.0,0.0
1996-12-02 00:00:00-05:00,9.187890534759848,9.334505809250699,9.090147018432617,9.090147018432617,4900,0.0,0.0,0.0
1996-12-03 00:00:00-05:00,9.285635948181152,9.285635948181152,9.285635948181152,9.285635948181152,750,0.0,0.0,0.0
1996-12-04 00:00:00-05:00,9.285633326825048,9.334505081176758,9.285633326825048,9.334505081176758,1900,0.0,0.0,0.0
1996-12-05 00:00:00-05:00,9.334505081176758,9.334505081176758,9.334505081176758,9.334505081176758,100,0.0,0.0,0.0
1996-12-06 00:00:00-05:00,8.992402097012134,9.187889099121094,8.992402097012134,9.187889099121094,700,0.0,0.0,0.0
1996-12-09 00:00:00-05:00,9.334506524302972,9.334506524302972,9.13901947667359,9.236763000488281,5800,0.0,0.0,0.0
1996-12-10 00:00:00-05:00,9.334505081176758,9.334505081176758,9.285633326825048,9.334505081176758,1900,0.0,0.0,0.0
1996-12-11 00:00:00-05:00,9.334506524302972,9.334506524302972,9.187891238580937,9.236763000488281,3100,0.0,0.0,0.0
1996-12-12 00:00:00-05:00,9.090147714766246,9.236763000488281,9.0412759528589,9.236763000488281,13450,0.0,0.0,0.0
1996-12-13 00:00:00-05:00,8.992403502105384,9.090147018432617,8.992403502105384,9.090147018432617,2100,0.0,0.0,0.0
1996-12-16 00:00:00-05:00,9.187889099121094,9.187889099121094,9.187889099121094,9.187889099121094,100,0.0,0.0,0.0
1996-12-17 00:00:00-05:00,9.187889099121094,9.236760849648334,9.090145598066615,9.187889099121094,1650,0.0,0.0,0.0
1996-12-18 00:00:00-05:00,9.187891238580937,9.236763000488281,9.187891238580937,9.236763000488281,250,0.0,0.0,0.0
1996-12-19 00:00:00-05:00,9.23676418003283,9.334507716329474,9.139020643736188,9.285635948181152,5250,0.0,0.0,0.0
1996-12-20 00:00:00-05:00,9.334506524302972,9.334506524302972,9.187891238580937,9.236763000488281,10500,0.0,0.0,0.0
1996-12-23 00:00:00-05:00,9.041273847539374,9.187889099121094,9.041273847539374,9.187889099121094,3600,0.0,0.0,0.0
1996-12-24 00:00:00-05:00,9.285635948181152,9.285635948181152,9.285635948181152,9.285635948181152,15350,0.0,0.0,0.0
1996-12-26 00:00:00-05:00,9.236760849648334,9.236760849648334,9.187889099121094,9.187889099121094,3150,0.0,0.0,0.0
1996-12-27 00:00:00-05:00,9.236760603552833,9.28563235277798,9.139017105102539,9.139017105102539,31100,0.0,0.0,0.0
1996-12-30 00:00:00-05:00,9.334505081176758,9.334505081176758,9.187889818121626,9.334505081176758,2650,0.0,0.0,0.0
1996-12-31 00:00:00-05:00,9.383378028869629,9.383378028869629,9.3345062683026,9.383378028869629,2400,0.0,0.0,0.0
1997-01-02 00:00:00-05:00,9.334505081176758,9.334505081176758,9.334505081176758,9.334505081176758,3500,0.0,0.0,0.0
1997-01-03 00:00:00-05:00,9.3345062683026,9.383378028869629,9.3345062683026,9.383378028869629,1900,0.0,0.0,0.0
1997-01-06 00:00:00-05:00,9.481122016906738,9.481122016906738,9.481122016906738,9.481122016906738,3600,0.0,0.0,0.0
1997-01-07 00:00:00-05:00,9.3345067279855,9.481122016906738,9.3345067279855,9.481122016906738,4550,0.0,0.0,0.0
1997-01-08 00:00:00-05:00,9.481122016906738,9.481122016906738,9.383378490959247,9.481122016906738,1100,0.0,0.0,0.0
1997-01-09 00:00:00-05:00,9.432250253932994,9.578865542854231,9.383378490959247,9.481122016906738,6900,0.0,0.0,0.0
1997-01-10 00:00:00-05:00,9.383378490959247,9.481122016906738,9.285634965011754,9.481122016906738,4600,0.0,0.0,0.0
1997-01-13 00:00:00-05:00,9.28563285985759,9.43224811553955,9.28563285985759,9.43224811553955,2250,0.0,0.0,0.0
1997-01-14 00:00:00-05:00,9.28563450773557,9.383378028869629,9.28563450773557,9.383378028869629,6250,0.0,0.0,0.0
1997-01-15 00:00:00-05:00,9.432250048117664,9.432250048117664,9.236763000488281,9.236763000488281,550,0.0,0.0,0.0
1997-01-16 00:00:00-05:00,9.43224811553955,9.43224811553955,9.236761107963602,9.43224811553955,15950,0.0,0.0,0.0
1997-01-17 00:00:00-05:00,9.48112011919118,9.676607131958008,9.48112011919118,9.676607131958008,300,0.0,0.0,0.0
1997-01-20 00:00:00-05:00,9.67660953560654,9.725481300937886,9.529994239612503,9.578866004943848,6900,0.0,0.0,0.0
1997-01-21 00:00:00-05:00,9.676607131958008,9.676607131958008,9.48112011919118,9.676607131958008,2500,0.0,0.0,0.0
1997-01-22 00:00:00-05:00,9.725478885149716,9.725478885149716,9.676607131958008,9.676607131958008,7050,0.0,0.0,0.0
1997-01-23 00:00:00-05:00,9.774350638341422,9.823222391533129,9.676607131958008,9.676607131958008,2200,0.0,0.0,0.0
1997-01-24 00:00:00-05:00,9.67660737157467,9.725479125976562,9.67660737157467,9.725479125976562,950,0.0,0.0,0.0
